Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonTheta                        113    419.072              227.33               0.954875             0.878914             0.759607             0.0544488            0.0814895            0.0454755            
MuonTheta                        114    417.106              226.916              0.954236             0.879713             0.760998             0.0545015            0.0815143            0.0455274            
MuonTheta                        115    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        116    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        117    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        118    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        119    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        120    418.238              227.192              0.954717             0.878625             0.760335             0.0544695            0.0814936            0.0454993            
MuonTheta                        121    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        122    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        123    418.616              227.274              0.954696             0.878813             0.760085             0.0544592            0.0814888            0.04549              
MuonTheta                        124    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        125    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        126    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        127    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        128    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        129    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        130    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        131    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        132    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        133    419.842              227.336              0.955364             0.879071             0.758599             0.0544393            0.0814871            0.0454529            
MuonTheta                        134    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        135    417.141              226.922              0.954156             0.879783             0.761018             0.0545015            0.0815143            0.0455274            
MuonTheta                        136    418.275              227.247              0.954767             0.878599             0.76031              0.0544702            0.0814938            0.0455023            
MuonTheta                        137    416.15               227.103              0.953951             0.879654             0.76207              0.0545183            0.0815145            0.0455784            
MuonTheta                        138    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        139    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        140    420.135              227.209              0.95506              0.879286             0.758485             0.0544199            0.0814782            0.0454371            
MuonTheta                        141    420.087              227.238              0.955028             0.879225             0.758593             0.05442              0.0814784            0.0454392            
MuonTheta                        142    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        143    419.979              227.311              0.955062             0.879257             0.758687             0.0544233            0.0814815            0.0454442            
MuonTheta                        144    419.863              227.326              0.955385             0.879003             0.758586             0.054438             0.0814875            0.0454514            
MuonTheta                        145    418.616              227.274              0.954696             0.878813             0.760085             0.0544592            0.0814888            0.04549              
MuonTheta                        146    419.64               227.36               0.955248             0.879052             0.758862             0.0544426            0.0814885            0.0454581            
MuonTheta                        147    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        148    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        149    418.896              227.404              0.954932             0.878847             0.759764             0.0544557            0.0814888            0.0454814            
MuonTheta                        150    420.087              227.238              0.955028             0.879225             0.758593             0.05442              0.0814784            0.0454392            
MuonTheta                        151    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        152    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        153    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        154    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        155    419.523              227.385              0.955085             0.878858             0.759175             0.0544423            0.0814907            0.0454602            
MuonTheta                        156    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        157    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        158    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        159    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        160    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        161    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        162    417.532              226.848              0.954236             0.880035             0.760527             0.0544899            0.0815101            0.0455126            
MuonTheta                        163    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        164    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        165    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        166    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        167    420.03               227.228              0.955019             0.879164             0.758651             0.0544199            0.0814788            0.0454419            
MuonTheta                        168    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        169    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        170    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        171    419.795              227.393              0.955378             0.878862             0.758736             0.0544386            0.0814896            0.0454532            
MuonTheta                        172    418.275              227.247              0.954767             0.878599             0.76031              0.0544702            0.0814938            0.0455023            
MuonTheta                        173    420.087              227.238              0.955028             0.879225             0.758593             0.05442              0.0814784            0.0454392            
MuonTheta                        174    417.172              226.722              0.954091             0.880108             0.760794             0.0544977            0.0815112            0.04552              
MuonTheta                        175    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        176    419.006              227.35               0.955004             0.878785             0.7596               0.054456             0.081492             0.0454805            
MuonTheta                        177    419.64               227.36               0.955248             0.879052             0.758862             0.0544426            0.0814885            0.0454581            
MuonTheta                        178    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        179    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        180    419.37               227.42               0.955065             0.878838             0.75933              0.0544452            0.08149              0.0454662            
MuonTheta                        181    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        182    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        183    417.279              226.762              0.954197             0.879998             0.76069              0.0544963            0.0815116            0.0455183            
MuonTheta                        184    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        185    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        186    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        187    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        188    419.831              227.361              0.955405             0.878998             0.758611             0.0544389            0.0814876            0.0454557            
MuonTheta                        189    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        190    419.831              227.361              0.955405             0.878998             0.758611             0.0544389            0.0814876            0.0454557            
MuonTheta                        191    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        192    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        193    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        194    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        195    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        196    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        197    420.087              227.238              0.955028             0.879225             0.758593             0.05442              0.0814784            0.0454392            
MuonTheta                        198    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        199    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        200    417.143              226.741              0.954121             0.880062             0.760823             0.0545017            0.0815136            0.0455201            
MuonTheta                        201    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        202    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        203    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        204    419.072              227.33               0.954875             0.878914             0.759607             0.0544488            0.0814895            0.0454755            
MuonTheta                        205    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        206    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        207    416.688              227.057              0.954213             0.87958              0.761461             0.0545141            0.0815111            0.0455565            
MuonTheta                        208    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        209    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        210    419.967              227.316              0.955044             0.879285             0.758702             0.0544243            0.0814813            0.0454455            
MuonTheta                        211    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        212    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        213    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        214    417.166              226.733              0.954064             0.880147             0.760819             0.0544977            0.0815112            0.04552              
MuonTheta                        215    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        216    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        217    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        218    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        219    419.842              227.336              0.955364             0.879071             0.758599             0.0544393            0.0814871            0.0454529            
MuonTheta                        220    419.863              227.326              0.955385             0.879003             0.758586             0.054438             0.0814875            0.0454514            
MuonTheta                        221    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        222    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        223    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        224    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        225    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        226    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        227    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        228    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        229    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        230    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        231    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        232    418.105              227.24               0.954845             0.878461             0.760404             0.0544822            0.0814965            0.0455154            
MuonTheta                        233    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        234    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        235    419.831              227.361              0.955405             0.878998             0.758611             0.0544389            0.0814876            0.0454557            
MuonTheta                        236    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        237    419.979              227.311              0.955062             0.879257             0.758687             0.0544233            0.0814815            0.0454442            
MuonTheta                        238    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        239    419.37               227.42               0.955065             0.878838             0.75933              0.0544452            0.08149              0.0454662            
MuonTheta                        240    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        241    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        242    420.135              227.209              0.95506              0.879286             0.758485             0.0544199            0.0814782            0.0454371            
MuonTheta                        243    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        244    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        245    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        246    420.03               227.228              0.955019             0.879164             0.758651             0.0544199            0.0814788            0.0454419            
MuonTheta                        247    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        248    418.923              227.403              0.954959             0.878782             0.759745             0.0544545            0.0814891            0.0454802            
MuonTheta                        249    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        250    418.884              227.427              0.954954             0.878781             0.759789             0.0544559            0.0814892            0.0454848            
MuonTheta                        251    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        252    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        253    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        254    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        255    419.997              227.247              0.955077             0.879161             0.758645             0.0544237            0.0814811            0.045442             
MuonTheta                        256    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        257    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        258    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        259    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        260    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        261    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        262    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        263    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        264    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        265    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        266    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        267    419.842              227.336              0.955364             0.879071             0.758599             0.0544393            0.0814871            0.0454529            
MuonTheta                        268    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        269    417.166              226.733              0.954064             0.880147             0.760819             0.0544977            0.0815112            0.04552              
MuonTheta                        270    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        271    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        272    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        273    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        274    419.821              227.382              0.955399             0.87893              0.758664             0.0544389            0.0814875            0.0454557            
MuonTheta                        275    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        276    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        277    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        278    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        279    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        280    420.135              227.209              0.95506              0.879286             0.758485             0.0544199            0.0814782            0.0454371            
MuonTheta                        281    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        282    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        283    416.586              227.062              0.954235             0.879376             0.761588             0.0545121            0.0815118            0.0455596            
MuonTheta                        284    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        285    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        286    420.113              227.209              0.955026             0.879331             0.758517             0.0544199            0.0814782            0.0454371            
MuonTheta                        287    419.413              227.427              0.955065             0.878902             0.759278             0.0544452            0.08149              0.0454662            
MuonTheta                        288    419.831              227.361              0.955405             0.878998             0.758611             0.0544389            0.0814876            0.0454557            
MuonTheta                        289    416.672              226.959              0.954168             0.879536             0.761463             0.0545141            0.0815109            0.0455524            
MuonTheta                        290    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        291    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        292    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        293    416.674              226.982              0.954125             0.879603             0.761495             0.0545141            0.0815109            0.0455524            
MuonTheta                        294    418.616              227.274              0.954696             0.878813             0.760085             0.0544592            0.0814888            0.04549              
MuonTheta                        295    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        296    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        297    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        298    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        299    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        300    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        301    419.987              227.266              0.955108             0.879104             0.758655             0.0544233            0.0814814            0.0454442            
MuonTheta                        302    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        303    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        304    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        305    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        306    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        307    419.831              227.361              0.955405             0.878998             0.758611             0.0544389            0.0814876            0.0454557            
MuonTheta                        308    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        309    419.413              227.427              0.955065             0.878902             0.759278             0.0544452            0.08149              0.0454662            
MuonTheta                        310    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        311    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        312    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        313    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        314    418.275              227.247              0.954767             0.878599             0.76031              0.0544702            0.0814938            0.0455023            
MuonTheta                        315    417.143              226.741              0.954121             0.880062             0.760823             0.0545017            0.0815136            0.0455201            
MuonTheta                        316    420.008              227.236              0.955075             0.879082             0.758655             0.0544237            0.0814811            0.045442             
MuonTheta                        317    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        318    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        319    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        320    419.849              227.237              0.955375             0.879009             0.758543             0.0544362            0.0814862            0.0454489            
MuonTheta                        321    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        322    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        323    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        324    420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
MuonTheta                        325    419.523              227.385              0.955085             0.878858             0.759175             0.0544423            0.0814907            0.0454602            
MuonTheta                        326    418.993              227.362              0.954987             0.878847             0.759609             0.0544574            0.0814917            0.045482             
MuonTheta                        327    419.217              227.374              0.954965             0.878852             0.759483             0.0544472            0.0814899            0.0454716            
MuonTheta                        328    419                  227.434              0.954962             0.878716             0.75973              0.0544574            0.0814917            0.045482             
