Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     236    706.985              197.129              0.975436             0.440611             0.898424             0.031185             0.044509             0.0437868            
MuonMomentum                     237    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     238    682.768              196.069              0.976138             0.445933             0.908176             0.0312885            0.0445709            0.0440668            
MuonMomentum                     239    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     240    722.476              197.495              0.974825             0.437005             0.893108             0.0311107            0.0444207            0.0436535            
MuonMomentum                     241    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     242    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     243    678.276              196.611              0.97653              0.446976             0.910072             0.031309             0.0445697            0.0441128            
MuonMomentum                     244    705.344              197.518              0.97523              0.441412             0.899328             0.0311856            0.0445128            0.0437973            
MuonMomentum                     245    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     246    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     247    720.083              197.699              0.975062             0.437577             0.893925             0.0311244            0.0444285            0.0436699            
MuonMomentum                     248    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     249    723.862              197.576              0.97461              0.4366               0.893104             0.031103             0.0444217            0.0436349            
MuonMomentum                     250    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     251    673.172              197.372              0.977086             0.44797              0.912483             0.03134              0.0445807            0.0441726            
MuonMomentum                     252    715.563              197.911              0.975398             0.438987             0.894779             0.0311575            0.0444688            0.0437018            
MuonMomentum                     253    674.988              197.594              0.977133             0.447551             0.911544             0.0313378            0.0445854            0.0441522            
MuonMomentum                     254    693.778              196.49               0.975536             0.443504             0.903908             0.0312501            0.0445702            0.0439499            
MuonMomentum                     255    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     256    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     257    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     258    710.345              197.632              0.975566             0.439884             0.896905             0.0311838            0.0445022            0.0437527            
MuonMomentum                     259    719.439              197.964              0.975089             0.437632             0.894452             0.0311304            0.0444392            0.0436752            
MuonMomentum                     260    706.327              197.159              0.975405             0.440923             0.898637             0.031184             0.0445013            0.0437922            
MuonMomentum                     261    699.697              196.874              0.97571              0.441907             0.901288             0.0312066            0.0445443            0.0438594            
MuonMomentum                     262    708.905              197.384              0.975547             0.439981             0.897707             0.0311855            0.0445063            0.0437774            
MuonMomentum                     263    706.784              197.152              0.975372             0.440663             0.898674             0.0311847            0.0445077            0.043792             
MuonMomentum                     264    693.054              196.59               0.97552              0.444018             0.903936             0.0312521            0.0445661            0.043959             
MuonMomentum                     265    720.224              197.739              0.975037             0.437601             0.893893             0.0311259            0.0444267            0.0436703            
MuonMomentum                     266    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     267    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     268    722.141              197.679              0.97481              0.437007             0.89354              0.0311087            0.0444167            0.0436599            
MuonMomentum                     269    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     270    720.963              197.723              0.974866             0.437447             0.893838             0.0311198            0.0444238            0.0436621            
MuonMomentum                     271    704.791              197.474              0.975277             0.441482             0.899439             0.0311789            0.0445207            0.0437919            
MuonMomentum                     272    705.658              197.5                0.97528              0.441284             0.899188             0.0311863            0.0445081            0.0437941            
MuonMomentum                     273    714.639              197.828              0.975754             0.439198             0.894446             0.0311578            0.0444683            0.0436974            
MuonMomentum                     274    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     275    721.244              197.692              0.974835             0.43726              0.893882             0.0311191            0.0444239            0.0436629            
MuonMomentum                     276    691.896              196.55               0.975088             0.444561             0.905071             0.031261             0.0445682            0.0439762            
MuonMomentum                     277    675.415              197.365              0.977087             0.447324             0.911381             0.0313329            0.044586             0.0441434            
MuonMomentum                     278    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     279    711.116              197.628              0.975613             0.439464             0.896763             0.0311821            0.044503             0.0437419            
MuonMomentum                     280    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     281    704.791              197.474              0.975277             0.441482             0.899439             0.0311789            0.0445207            0.0437919            
MuonMomentum                     282    702.242              197.191              0.975791             0.441494             0.900025             0.0311968            0.0445289            0.0438256            
MuonMomentum                     283    723.309              197.497              0.974775             0.43666              0.892932             0.0311044            0.0444332            0.0436348            
MuonMomentum                     284    704.421              197.511              0.97536              0.441349             0.89972              0.0311791            0.0445221            0.0437968            
MuonMomentum                     285    702.296              197.181              0.975779             0.441453             0.900055             0.031197             0.0445287            0.0438265            
MuonMomentum                     286    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     287    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     288    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     289    723.555              197.529              0.974611             0.436726             0.893093             0.0311013            0.044425             0.043633             
MuonMomentum                     290    714.7                197.859              0.975664             0.43927              0.894517             0.0311564            0.0444676            0.0436965            
MuonMomentum                     291    711.67               197.737              0.975643             0.439565             0.89621              0.0311753            0.0444996            0.0437293            
MuonMomentum                     292    719.744              197.846              0.975097             0.43764              0.894117             0.0311309            0.0444346            0.043676             
MuonMomentum                     293    723.406              197.538              0.974632             0.436767             0.893048             0.0311006            0.0444312            0.0436326            
MuonMomentum                     294    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     295    710.938              197.673              0.975559             0.439573             0.896897             0.0311832            0.0445036            0.0437483            
MuonMomentum                     296    719.657              197.899              0.975029             0.437649             0.894358             0.0311317            0.0444364            0.0436743            
MuonMomentum                     297    705.783              197.429              0.975203             0.441346             0.89911              0.0311879            0.0445075            0.0437931            
MuonMomentum                     298    704.544              197.384              0.975354             0.441361             0.899558             0.0311795            0.0445222            0.0437935            
MuonMomentum                     299    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     300    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     301    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     302    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     303    712.48               197.689              0.975882             0.439239             0.895625             0.0311724            0.044482             0.0437241            
MuonMomentum                     304    719.856              197.757              0.975043             0.437564             0.894176             0.0311285            0.0444331            0.0436746            
MuonMomentum                     305    722.201              197.46               0.974738             0.437012             0.893479             0.0311113            0.0444206            0.0436565            
MuonMomentum                     306    679.064              196.596              0.976277             0.447147             0.909729             0.031301             0.0445657            0.0441085            
MuonMomentum                     307    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     308    687.275              196.247              0.975491             0.445074             0.90703              0.0312754            0.0445755            0.044032             
MuonMomentum                     309    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     310    710.756              197.671              0.975494             0.439715             0.896989             0.0311853            0.0445041            0.0437527            
MuonMomentum                     311    723.862              197.576              0.97461              0.4366               0.893104             0.031103             0.0444217            0.0436349            
MuonMomentum                     312    685.758              196.352              0.975843             0.44542              0.907209             0.0312742            0.0445689            0.0440408            
MuonMomentum                     313    679.922              196.257              0.976178             0.446915             0.909296             0.0312953            0.0445659            0.0440858            
MuonMomentum                     314    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     315    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     316    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     317    693.39               196.457              0.975561             0.443771             0.903813             0.0312516            0.0445668            0.0439526            
MuonMomentum                     318    689.83               196.717              0.975414             0.444816             0.905826             0.0312793            0.0445819            0.0440163            
MuonMomentum                     319    709.88               197.504              0.975483             0.439912             0.897312             0.0311849            0.0445017            0.043768             
MuonMomentum                     320    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     321    693.054              196.59               0.97552              0.444018             0.903936             0.0312521            0.0445661            0.043959             
MuonMomentum                     322    682.047              196.012              0.976141             0.446235             0.908301             0.0312935            0.0445717            0.0440712            
MuonMomentum                     323    693.054              196.59               0.97552              0.444018             0.903936             0.0312521            0.0445661            0.043959             
MuonMomentum                     324    698.37               196.576              0.975436             0.442182             0.902329             0.0312118            0.0445403            0.0438855            
MuonMomentum                     325    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     326    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     327    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     328    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     329    701.353              197.066              0.975594             0.441607             0.900873             0.0311985            0.044529             0.0438437            
MuonMomentum                     330    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     331    688.029              196.288              0.975639             0.444803             0.906484             0.0312775            0.0445777            0.0440263            
MuonMomentum                     332    709.523              197.58               0.975514             0.439953             0.897549             0.0311863            0.0445005            0.0437715            
MuonMomentum                     333    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     334    717.249              197.878              0.975475             0.438304             0.894297             0.0311561            0.0444592            0.043697             
MuonMomentum                     335    717.093              197.893              0.975434             0.438356             0.894454             0.0311583            0.0444594            0.0437002            
MuonMomentum                     336    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     337    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     338    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     339    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     340    704.206              197.399              0.97545              0.441194             0.8998               0.0311801            0.0445251            0.043794             
MuonMomentum                     341    691.896              196.55               0.975088             0.444561             0.905071             0.031261             0.0445682            0.0439762            
MuonMomentum                     342    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     343    678.349              196.651              0.976423             0.447069             0.910148             0.0313062            0.0445682            0.0441115            
MuonMomentum                     344    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     345    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     346    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     347    688.083              196.297              0.97559              0.444886             0.906442             0.0312767            0.0445773            0.0440227            
MuonMomentum                     348    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     349    714.639              197.828              0.975754             0.439198             0.894446             0.0311578            0.0444683            0.0436974            
MuonMomentum                     350    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     351    723.885              197.571              0.974595             0.436597             0.893133             0.0311036            0.0444202            0.0436351            
MuonMomentum                     352    718.026              197.879              0.975502             0.437973             0.894146             0.0311543            0.044451             0.0436984            
MuonMomentum                     353    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     354    688.549              196.314              0.975596             0.444655             0.906374             0.0312761            0.0445804            0.0440166            
MuonMomentum                     355    704.391              197.538              0.975364             0.441326             0.899773             0.0311795            0.0445237            0.043796             
MuonMomentum                     356    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     357    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     358    693.292              196.624              0.975602             0.443858             0.903833             0.0312498            0.0445642            0.0439565            
MuonMomentum                     359    723.597              197.522              0.974602             0.436695             0.893115             0.0311015            0.0444248            0.0436336            
MuonMomentum                     360    695.137              196.503              0.975212             0.443578             0.903496             0.0312329            0.0445523            0.0439286            
MuonMomentum                     361    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     362    709.586              197.572              0.975471             0.440053             0.897452             0.0311847            0.0444985            0.0437736            
MuonMomentum                     363    694.579              196.638              0.975206             0.443601             0.904027             0.0312461            0.0445601            0.0439445            
MuonMomentum                     364    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     365    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     366    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     367    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     368    683.071              196.11               0.976225             0.445879             0.907858             0.0312869            0.0445687            0.0440636            
MuonMomentum                     369    700.473              197.136              0.975603             0.441997             0.901051             0.0312019            0.0445347            0.0438508            
MuonMomentum                     370    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     371    671.714              197.451              0.977587             0.44792              0.912724             0.0313503            0.0445916            0.0441901            
MuonMomentum                     372    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     373    705.783              197.429              0.975203             0.441346             0.89911              0.0311879            0.0445075            0.0437931            
MuonMomentum                     374    723.862              197.576              0.97461              0.4366               0.893104             0.031103             0.0444217            0.0436349            
MuonMomentum                     375    718.417              197.831              0.975286             0.437951             0.894325             0.0311477            0.0444439            0.0436946            
MuonMomentum                     376    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     377    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     378    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     379    712.655              197.678              0.975847             0.43923              0.895591             0.0311694            0.0444789            0.0437233            
MuonMomentum                     380    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     381    715.563              197.911              0.975398             0.438987             0.894779             0.0311575            0.0444688            0.0437018            
MuonMomentum                     382    707.491              197.128              0.975273             0.440789             0.898126             0.0311921            0.0445085            0.0437911            
MuonMomentum                     383    719.657              197.899              0.975029             0.437649             0.894358             0.0311317            0.0444364            0.0436743            
MuonMomentum                     384    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     385    685.758              196.352              0.975843             0.44542              0.907209             0.0312742            0.0445689            0.0440408            
MuonMomentum                     386    698.599              196.567              0.975376             0.442156             0.902294             0.0312073            0.0445406            0.0438757            
MuonMomentum                     387    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     388    713.573              197.745              0.975674             0.439327             0.895163             0.0311618            0.0444746            0.0437069            
MuonMomentum                     389    678.592              196.705              0.976277             0.44711              0.910272             0.0313009            0.0445641            0.0441087            
MuonMomentum                     390    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     391    686.333              196.225              0.975724             0.445356             0.906956             0.0312787            0.044569             0.0440403            
MuonMomentum                     392    707                  197.051              0.975439             0.440665             0.898271             0.0311844            0.0445082            0.043783             
MuonMomentum                     393    696.06               196.524              0.97554              0.442955             0.902926             0.0312281            0.0445476            0.0439136            
MuonMomentum                     394    723.555              197.529              0.974611             0.436726             0.893093             0.0311013            0.044425             0.043633             
MuonMomentum                     395    704.532              197.467              0.975342             0.441348             0.899646             0.0311793            0.0445247            0.0437934            
MuonMomentum                     396    723.309              197.497              0.974775             0.43666              0.892932             0.0311044            0.0444332            0.0436348            
MuonMomentum                     397    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     398    716.792              197.836              0.975459             0.438364             0.894597             0.0311585            0.0444596            0.043697             
MuonMomentum                     399    714.66               197.791              0.975558             0.439352             0.894613             0.0311548            0.044467             0.0436932            
MuonMomentum                     400    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     401    674.727              197.498              0.977187             0.447545             0.911581             0.0313334            0.0445839            0.0441482            
MuonMomentum                     402    692.321              196.438              0.975307             0.444287             0.904518             0.0312527            0.0445668            0.0439616            
MuonMomentum                     403    721.607              197.767              0.974845             0.437156             0.893769             0.0311125            0.0444218            0.0436537            
MuonMomentum                     404    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     405    670.864              197.255              0.977893             0.447799             0.912789             0.0313607            0.0445946            0.0441995            
MuonMomentum                     406    722.099              197.619              0.974765             0.437051             0.893565             0.0311092            0.0444168            0.043658             
MuonMomentum                     407    702.735              197.205              0.975676             0.441503             0.899891             0.0311909            0.0445294            0.0438179            
MuonMomentum                     408    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     409    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     410    690.087              196.375              0.975189             0.444857             0.905774             0.0312722            0.0445752            0.044003             
MuonMomentum                     411    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     412    674.368              197.595              0.977301             0.447471             0.911831             0.0313362            0.0445852            0.0441559            
MuonMomentum                     413    710.906              197.623              0.975567             0.439599             0.896833             0.0311821            0.0445037            0.0437426            
MuonMomentum                     414    719.439              197.964              0.975089             0.437632             0.894452             0.0311304            0.0444392            0.0436752            
MuonMomentum                     415    720.6                197.649              0.974852             0.437579             0.893929             0.031118             0.0444225            0.0436621            
MuonMomentum                     416    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     417    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     418    712.363              197.736              0.975789             0.439343             0.895792             0.0311724            0.0444849            0.043723             
MuonMomentum                     419    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     420    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     421    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
MuonMomentum                     422    683.335              196.145              0.976266             0.445726             0.907803             0.0312857            0.0445667            0.0440635            
MuonMomentum                     423    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     424    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     425    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     426    723.618              197.531              0.974606             0.436687             0.893108             0.0311015            0.0444248            0.0436336            
MuonMomentum                     427    704.791              197.461              0.975276             0.441492             0.899419             0.0311787            0.0445208            0.0437902            
MuonMomentum                     428    716.213              197.829              0.975431             0.438735             0.894585             0.031157             0.0444618            0.0436945            
MuonMomentum                     429    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     430    719.703              197.91               0.975006             0.43771              0.894299             0.0311311            0.0444353            0.0436757            
MuonMomentum                     431    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     432    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     433    702.735              197.205              0.975676             0.441503             0.899891             0.0311909            0.0445294            0.0438179            
MuonMomentum                     434    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     435    723.862              197.576              0.97461              0.4366               0.893104             0.031103             0.0444217            0.0436349            
MuonMomentum                     436    702.811              197.207              0.975703             0.441444             0.899849             0.0311918            0.0445306            0.0438188            
MuonMomentum                     437    722.092              197.729              0.974783             0.437051             0.893622             0.0311088            0.0444172            0.0436587            
MuonMomentum                     438    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     439    720.074              197.722              0.975062             0.437555             0.893981             0.0311248            0.0444291            0.0436689            
MuonMomentum                     440    715.876              197.913              0.975403             0.438918             0.894641             0.0311558            0.0444666            0.0436982            
MuonMomentum                     441    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     442    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     443    723.735              197.574              0.974616             0.436647             0.893079             0.0311025            0.044426             0.0436347            
MuonMomentum                     444    689.34               196.724              0.97544              0.444935             0.906012             0.031276             0.0445788            0.0440155            
MuonMomentum                     445    712.477              197.659              0.975834             0.439292             0.895636             0.0311704            0.0444808            0.0437236            
MuonMomentum                     446    715.68               197.905              0.975323             0.439065             0.894766             0.031155             0.0444654            0.0436981            
MuonMomentum                     447    693.292              196.624              0.975602             0.443858             0.903833             0.0312498            0.0445642            0.0439565            
MuonMomentum                     448    720.083              197.699              0.975062             0.437577             0.893925             0.0311244            0.0444285            0.0436699            
MuonMomentum                     449    718.071              197.81               0.975419             0.438029             0.894191             0.0311539            0.0444475            0.0436999            
MuonMomentum                     450    723.555              197.529              0.974611             0.436726             0.893093             0.0311013            0.044425             0.043633             
MuonMomentum                     451    723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
