Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     261    949.491              224.11               0.949746             0.419563             0.821632             0.0519757            0.0459393            0.0444662            
MuonMomentum                     262    960.14               224.799              0.951109             0.417582             0.818002             0.0519027            0.0459015            0.0443698            
MuonMomentum                     263    957.84               224.691              0.950324             0.418571             0.81881              0.0519159            0.0459091            0.0443929            
MuonMomentum                     264    943.499              224.129              0.949937             0.421248             0.822446             0.052035             0.045954             0.0445017            
MuonMomentum                     265    972.768              226.012              0.952711             0.41537              0.813824             0.0518018            0.0458334            0.0442392            
MuonMomentum                     266    957.864              225.686              0.94816              0.413668             0.825999             0.0519014            0.045887             0.0446166            
MuonMomentum                     267    967.701              226.048              0.949837             0.414581             0.819497             0.0518784            0.0458631            0.0444185            
MuonMomentum                     268    975.124              226.091              0.952284             0.414948             0.813564             0.0518               0.0458334            0.0442426            
MuonMomentum                     269    937.64               224.844              0.944903             0.412005             0.839496             0.0520353            0.0459239            0.0450363            
MuonMomentum                     270    973.659              226.01               0.952495             0.415237             0.813735             0.0518059            0.0458351            0.0442371            
MuonMomentum                     271    955.406              225.044              0.949688             0.419441             0.819714             0.0519163            0.0459272            0.0444035            
MuonMomentum                     272    956.48               225.075              0.949773             0.419368             0.81935              0.0519314            0.0459109            0.0444033            
MuonMomentum                     273    966.834              225.865              0.952667             0.417264             0.814549             0.0518485            0.0458616            0.0442813            
MuonMomentum                     274    965.093              226.019              0.949438             0.414124             0.821374             0.051879             0.045873             0.0444748            
MuonMomentum                     275    974.031              226.024              0.952461             0.415007             0.813797             0.0518084            0.0458361            0.0442388            
MuonMomentum                     276    942.029              223.889              0.949226             0.421598             0.823384             0.052048             0.0459532            0.0445197            
MuonMomentum                     277    922.845              223.718              0.95023              0.424589             0.828313             0.0521379            0.0459573            0.0446779            
MuonMomentum                     278    956.606              225.63               0.948372             0.413372             0.826592             0.0519101            0.0458922            0.0446463            
MuonMomentum                     279    961.785              224.797              0.951314             0.417356             0.81734              0.0518885            0.045894             0.0443363            
MuonMomentum                     280    976.995              226.274              0.951971             0.414322             0.813747             0.0517999            0.0458351            0.0442304            
MuonMomentum                     281    955.406              225.044              0.949688             0.419441             0.819714             0.0519163            0.0459272            0.0444035            
MuonMomentum                     282    952.577              224.663              0.949642             0.419445             0.820813             0.0519512            0.0459233            0.0444264            
MuonMomentum                     283    919.528              224.488              0.94187              0.41196              0.850925             0.052195             0.0459519            0.0454766            
MuonMomentum                     284    954.925              224.969              0.949717             0.419196             0.820052             0.0519149            0.0459269            0.0444089            
MuonMomentum                     285    952.638              224.648              0.949628             0.419403             0.820832             0.0519512            0.0459236            0.0444265            
MuonMomentum                     286    976.93               226.317              0.951999             0.414339             0.813755             0.0517997            0.0458354            0.0442326            
MuonMomentum                     287    958.991              225.424              0.947886             0.41381              0.825541             0.0518949            0.0458827            0.0445876            
MuonMomentum                     288    966.573              225.958              0.94936              0.414455             0.820529             0.051887             0.0458644            0.044452             
MuonMomentum                     289    928.177              224.713              0.943505             0.411489             0.84578              0.0521012            0.045937             0.045255             
MuonMomentum                     290    966.864              225.871              0.952596             0.417299             0.814575             0.0518452            0.0458609            0.0442806            
MuonMomentum                     291    962.964              225.27               0.951926             0.417352             0.81644              0.0518679            0.0458918            0.0443215            
MuonMomentum                     292    972.289              226.087              0.952644             0.415604             0.81387              0.0518075            0.0458388            0.044245             
MuonMomentum                     293    927.482              224.886              0.943548             0.411779             0.845824             0.0521097            0.045941             0.0452702            
MuonMomentum                     294    949.274              225.084              0.946511             0.412949             0.831766             0.0519722            0.0458964            0.0448228            
MuonMomentum                     295    961.67               224.891              0.951301             0.417433             0.817363             0.0518918            0.0458953            0.0443422            
MuonMomentum                     296    972.173              226.08               0.95258              0.415669             0.813918             0.0518096            0.0458384            0.0442471            
MuonMomentum                     297    956.551              225.057              0.949756             0.41932              0.819373             0.0519314            0.0459112            0.0444033            
MuonMomentum                     298    955.143              224.971              0.949631             0.419398             0.819895             0.051918             0.0459268            0.0444053            
MuonMomentum                     299    955.412              225.621              0.948185             0.413341             0.827314             0.0519176            0.0458908            0.0446786            
MuonMomentum                     300    955.688              225.415              0.948157             0.413382             0.827107             0.0519113            0.045892             0.044658             
MuonMomentum                     301    969.849              226.107              0.950664             0.414621             0.817746             0.051868             0.0458595            0.0443695            
MuonMomentum                     302    972.783              225.799              0.95093              0.414591             0.816105             0.0518535            0.0458509            0.0443069            
MuonMomentum                     303    963.83               225.29               0.952151             0.417102             0.816196             0.0518641            0.0458737            0.0443205            
MuonMomentum                     304    972.475              226.007              0.952608             0.415507             0.813883             0.0518059            0.0458394            0.0442406            
MuonMomentum                     305    975.282              226.065              0.952216             0.415004             0.8135               0.0518031            0.0458336            0.0442391            
MuonMomentum                     306    927.984              223.464              0.949497             0.424279             0.826949             0.0520776            0.0459462            0.0446191            
MuonMomentum                     307    967.374              226.151              0.949667             0.414723             0.819724             0.0518837            0.0458631            0.0444272            
MuonMomentum                     308    937.31               223.462              0.949212             0.42223              0.824773             0.0520475            0.0459521            0.0445492            
MuonMomentum                     309    958.962              225.522              0.947922             0.413786             0.825585             0.051896             0.0458828            0.0445917            
MuonMomentum                     310    961.646              224.89               0.95129              0.417442             0.817374             0.0518922            0.0458953            0.0443427            
MuonMomentum                     311    971.902              226.091              0.95084              0.414689             0.81664              0.0518617            0.0458528            0.0443287            
MuonMomentum                     312    935.621              223.503              0.949666             0.422771             0.82468              0.0520611            0.045947             0.0445727            
MuonMomentum                     313    929.207              223.351              0.949618             0.424083             0.826454             0.0520629            0.0459355            0.0446119            
MuonMomentum                     314    944.788              224.638              0.94491              0.412686             0.835442             0.0520027            0.0459119            0.0449139            
MuonMomentum                     315    937.214              224.82               0.944792             0.412208             0.839594             0.0520379            0.0459235            0.0450382            
MuonMomentum                     316    971.622              226.171              0.950999             0.414739             0.816564             0.0518644            0.0458568            0.0443371            
MuonMomentum                     317    943.932              224.002              0.950012             0.420988             0.822372             0.0520405            0.0459558            0.0445005            
MuonMomentum                     318    939.592              223.717              0.949507             0.421971             0.823826             0.0520379            0.0459498            0.044528             
MuonMomentum                     319    960.919              224.848              0.951108             0.417733             0.817591             0.0519038            0.0458927            0.0443584            
MuonMomentum                     320    968.657              225.864              0.950137             0.414744             0.818568             0.0518716            0.0458606            0.0443888            
MuonMomentum                     321    943.499              224.129              0.949937             0.421248             0.822446             0.052035             0.045954             0.0445017            
MuonMomentum                     322    932.114              223.376              0.950027             0.423254             0.82548              0.052054             0.0459433            0.0445865            
MuonMomentum                     323    943.499              224.129              0.949937             0.421248             0.822446             0.052035             0.045954             0.0445017            
MuonMomentum                     324    948.346              224.003              0.949447             0.419874             0.822085             0.0519761            0.0459348            0.0444734            
MuonMomentum                     325    960.649              225.679              0.94847              0.414033             0.82415              0.0518875            0.0458822            0.0445481            
MuonMomentum                     326    953.603              225.508              0.947518             0.413655             0.828435             0.0519405            0.0458892            0.0447169            
MuonMomentum                     327    955.842              225.476              0.948173             0.413463             0.826977             0.0519134            0.0458915            0.0446556            
MuonMomentum                     328    953.603              225.508              0.947518             0.413655             0.828435             0.0519405            0.0458892            0.0447169            
MuonMomentum                     329    951.561              224.443              0.949478             0.419425             0.821309             0.0519511            0.0459227            0.0444369            
MuonMomentum                     330    966.776              225.957              0.949342             0.414634             0.820296             0.0518874            0.0458637            0.0444435            
MuonMomentum                     331    938.083              223.631              0.949575             0.422065             0.824291             0.0520507            0.0459497            0.0445483            
MuonMomentum                     332    960.767              224.906              0.951049             0.41762              0.817838             0.0519032            0.0458949            0.0443613            
MuonMomentum                     333    943.483              224.523              0.945167             0.412871             0.835596             0.0520231            0.0459142            0.0449319            
MuonMomentum                     334    969.382              225.879              0.952559             0.416518             0.814274             0.051839             0.0458503            0.0442624            
MuonMomentum                     335    968.87               225.713              0.952308             0.416539             0.814647             0.0518445            0.0458496            0.0442713            
MuonMomentum                     336    962.116              225.889              0.949191             0.413806             0.823107             0.0518807            0.0458813            0.0445278            
MuonMomentum                     337    975.618              226.293              0.951721             0.41436              0.814562             0.0518235            0.0458381            0.0442571            
MuonMomentum                     338    970.98               226.24               0.950854             0.414685             0.817064             0.051864             0.0458582            0.0443456            
MuonMomentum                     339    958.962              225.522              0.947922             0.413786             0.825585             0.051896             0.0458828            0.0445917            
MuonMomentum                     340    954.59               224.845              0.949592             0.419073             0.820377             0.0519141            0.0459281            0.0444127            
MuonMomentum                     341    942.029              223.889              0.949226             0.421598             0.823384             0.052048             0.0459532            0.0445197            
MuonMomentum                     342    959.375              225.396              0.948077             0.413812             0.825168             0.0518914            0.0458816            0.044579             
MuonMomentum                     343    927.036              223.467              0.949505             0.424154             0.827458             0.0520902            0.0459479            0.0446327            
MuonMomentum                     344    973.594              225.967              0.951164             0.414797             0.815419             0.0518434            0.0458484            0.0442867            
MuonMomentum                     345    976.44               226.379              0.95202              0.414381             0.813936             0.0518096            0.0458373            0.0442423            
MuonMomentum                     346    971.237              226.254              0.950923             0.414687             0.816893             0.0518629            0.0458573            0.0443452            
MuonMomentum                     347    938.099              223.627              0.949535             0.422092             0.824297             0.0520521            0.0459496            0.0445484            
MuonMomentum                     348    953.603              225.508              0.947518             0.413655             0.828435             0.0519405            0.0458892            0.0447169            
MuonMomentum                     349    966.834              225.865              0.952667             0.417264             0.814549             0.0518485            0.0458616            0.0442813            
MuonMomentum                     350    953.6                225.569              0.947553             0.41366              0.828423             0.0519414            0.0458892            0.0447202            
MuonMomentum                     351    977.069              226.212              0.951887             0.41452              0.813573             0.0517954            0.0458353            0.044222             
MuonMomentum                     352    970.264              225.929              0.952588             0.416082             0.81429              0.0518396            0.0458463            0.0442692            
MuonMomentum                     353    958.006              225.599              0.948187             0.413749             0.825801             0.0518961            0.0458855            0.0446061            
MuonMomentum                     354    938.45               223.539              0.949471             0.42194              0.824309             0.0520423            0.0459513            0.0445333            
MuonMomentum                     355    954.855              224.997              0.949685             0.419198             0.820125             0.0519163            0.0459275            0.0444089            
MuonMomentum                     356    963.532              225.854              0.949489             0.413902             0.822149             0.0518715            0.0458736            0.0444845            
MuonMomentum                     357    940.368              224.325              0.945575             0.412057             0.837297             0.0520266            0.0459208            0.0449797            
MuonMomentum                     358    943.784              224.15               0.950045             0.421093             0.822386             0.0520318            0.0459525            0.0444997            
MuonMomentum                     359    932.94               224.041              0.944635             0.411058             0.842451             0.0520599            0.0459326            0.0451343            
MuonMomentum                     360    945.719              224.049              0.949585             0.420872             0.822204             0.0520106            0.0459433            0.044477             
MuonMomentum                     361    973.585              226.028              0.951214             0.414771             0.815421             0.0518438            0.0458487            0.0442909            
MuonMomentum                     362    960.791              224.832              0.951045             0.41771              0.817719             0.0519055            0.0458928            0.0443643            
MuonMomentum                     363    945.167              224.109              0.949739             0.42072              0.822474             0.0520233            0.0459491            0.0444794            
MuonMomentum                     364    962.085              225.938              0.949232             0.413824             0.823085             0.0518829            0.045881             0.0445305            
MuonMomentum                     365    942.206              224.553              0.944924             0.412953             0.836371             0.0520282            0.0459124            0.0449547            
MuonMomentum                     366    944.472              224.603              0.944773             0.412852             0.83555              0.0520065            0.0459107            0.0449174            
MuonMomentum                     367    970.19               225.97               0.950496             0.414668             0.817657             0.051871             0.0458589            0.0443622            
MuonMomentum                     368    932.894              223.425              0.949964             0.423092             0.82536              0.0520508            0.0459441            0.0445788            
MuonMomentum                     369    950.609              224.456              0.949445             0.419735             0.821471             0.0519559            0.0459267            0.0444457            
MuonMomentum                     370    944.957              224.582              0.944931             0.412773             0.835237             0.0519977            0.0459098            0.0449071            
MuonMomentum                     371    919.548              223.857              0.950662             0.424998             0.829115             0.0521726            0.0459533            0.0447339            
MuonMomentum                     372    940.362              224.378              0.945586             0.412025             0.83734              0.0520281            0.0459211            0.0449854            
MuonMomentum                     373    956.551              225.057              0.949756             0.41932              0.819373             0.0519314            0.0459112            0.0444033            
MuonMomentum                     374    972.233              225.979              0.950877             0.414599             0.816483             0.0518601            0.0458523            0.0443174            
MuonMomentum                     375    970.683              225.904              0.952216             0.416135             0.81443              0.0518273            0.0458395            0.0442639            
MuonMomentum                     376    951.945              225.169              0.946984             0.413204             0.829963             0.0519523            0.0458887            0.04476              
MuonMomentum                     377    967.439              226.044              0.949649             0.414696             0.81969              0.0518817            0.045863             0.0444204            
MuonMomentum                     378    947.04               224.834              0.945505             0.413362             0.833297             0.0519942            0.0458988            0.0448627            
MuonMomentum                     379    964.121              225.289              0.952152             0.417043             0.816146             0.0518639            0.0458702            0.0443179            
MuonMomentum                     380    955.152              225.66               0.94812              0.413367             0.827476             0.0519216            0.0458913            0.044686             
MuonMomentum                     381    967.324              225.772              0.952042             0.41707              0.815045             0.0518366            0.0458631            0.0442708            
MuonMomentum                     382    958.66               224.614              0.950682             0.418721             0.817934             0.0519098            0.0459077            0.0443683            
MuonMomentum                     383    972.173              226.08               0.95258              0.415669             0.813918             0.0518096            0.0458384            0.0442471            
MuonMomentum                     384    944.28               224.663              0.944863             0.413015             0.835444             0.0520054            0.0459107            0.0449157            
MuonMomentum                     385    935.621              223.503              0.949666             0.422771             0.82468              0.0520611            0.045947             0.0445727            
MuonMomentum                     386    948.531              223.953              0.949268             0.419796             0.822231             0.0519811            0.0459353            0.0444782            
MuonMomentum                     387    936.385              224.675              0.944605             0.411968             0.840326             0.0520444            0.0459268            0.0450595            
MuonMomentum                     388    965.041              225.33               0.952222             0.417246             0.815515             0.0518455            0.0458686            0.0442836            
MuonMomentum                     389    927.341              223.51               0.94929              0.424198             0.827528             0.0520729            0.0459422            0.0446268            
MuonMomentum                     390    965.622              225.934              0.949304             0.41424              0.821179             0.0518839            0.0458657            0.0444619            
MuonMomentum                     391    936.203              223.391              0.949567             0.422605             0.82461              0.0520617            0.0459479            0.0445686            
MuonMomentum                     392    958.378              224.658              0.950603             0.418643             0.818224             0.0519081            0.0459094            0.0443739            
MuonMomentum                     393    946.456              224.074              0.949934             0.420459             0.821947             0.0520003            0.04594              0.0444673            
MuonMomentum                     394    930.47               224.649              0.943965             0.411456             0.844244             0.052084             0.0459357            0.0451923            
MuonMomentum                     395    954.991              224.953              0.949708             0.419304             0.81994              0.0519145            0.04593              0.0444059            
MuonMomentum                     396    922.989              224.966              0.942319             0.412086             0.848947             0.0521604            0.0459483            0.0454021            
MuonMomentum                     397    967.439              226.044              0.949649             0.414696             0.81969              0.0518817            0.045863             0.0444204            
MuonMomentum                     398    968.499              225.699              0.952069             0.416571             0.815022             0.0518403            0.0458511            0.0442693            
MuonMomentum                     399    966.824              225.79               0.952405             0.41737              0.814681             0.0518404            0.0458597            0.0442764            
MuonMomentum                     400    973.638              225.984              0.951179             0.414787             0.8154               0.0518434            0.0458484            0.0442867            
MuonMomentum                     401    922.015              223.712              0.950366             0.424678             0.828485             0.0521419            0.045955             0.0446967            
MuonMomentum                     402    942.652              223.92               0.949473             0.421488             0.822968             0.0520415            0.0459547            0.0445127            
MuonMomentum                     403    974.395              226.085              0.952503             0.414936             0.813688             0.0518097            0.0458364            0.0442375            
MuonMomentum                     404    969.849              226.107              0.950664             0.414621             0.817746             0.051868             0.0458595            0.0443695            
MuonMomentum                     405    918.748              223.735              0.951235             0.424834             0.829027             0.05221              0.0459622            0.0447507            
MuonMomentum                     406    975.124              226.091              0.952284             0.414948             0.813564             0.0518               0.0458334            0.0442426            
MuonMomentum                     407    953.01               224.649              0.949853             0.41942              0.820449             0.0519477            0.0459262            0.0444286            
MuonMomentum                     408    966.017              226.008              0.949545             0.414378             0.820681             0.0518816            0.0458653            0.0444502            
MuonMomentum                     409    973.638              225.984              0.951179             0.414787             0.8154               0.0518434            0.0458484            0.0442867            
MuonMomentum                     410    940.194              223.617              0.949506             0.421884             0.823597             0.0520382            0.0459446            0.0445212            
MuonMomentum                     411    953.125              225.492              0.947344             0.413589             0.828872             0.0519448            0.045889             0.0447297            
MuonMomentum                     412    921.871              223.671              0.950422             0.424544             0.828606             0.0521418            0.045955             0.0446966            
MuonMomentum                     413    961.578              224.787              0.951231             0.417452             0.81741              0.0518905            0.0458951            0.0443379            
MuonMomentum                     414    971.959              226.103              0.952574             0.415666             0.814017             0.051808             0.0458413            0.0442483            
MuonMomentum                     415    973.239              225.982              0.952411             0.415383             0.813856             0.0518046            0.0458326            0.0442403            
MuonMomentum                     416    950.139              225.283              0.94656              0.413024             0.831343             0.0519727            0.0458975            0.0448178            
MuonMomentum                     417    970.98               226.24               0.950854             0.414685             0.817064             0.051864             0.0458582            0.0443456            
MuonMomentum                     418    963.634              225.268              0.952058             0.417203             0.816254             0.0518669            0.0458758            0.0443222            
MuonMomentum                     419    938.733              224.576              0.945282             0.411889             0.838601             0.0520253            0.0459241            0.0450116            
MuonMomentum                     420    937.127              224.792              0.944823             0.412159             0.839638             0.0520381            0.0459246            0.0450361            
MuonMomentum                     421    973.585              226.028              0.951214             0.414771             0.815421             0.0518438            0.0458487            0.0442909            
MuonMomentum                     422    933.113              223.441              0.950044             0.422988             0.825282             0.0520492            0.0459445            0.0445764            
MuonMomentum                     423    939.404              224.576              0.945424             0.412257             0.837802             0.0520227            0.0459204            0.0449939            
MuonMomentum                     424    969.849              226.107              0.950664             0.414621             0.817746             0.051868             0.0458595            0.0443695            
MuonMomentum                     425    969.978              226.102              0.95049              0.414794             0.817703             0.0518698            0.0458577            0.0443674            
MuonMomentum                     426    946.338              224.825              0.94527              0.412991             0.83418              0.0519972            0.0459039            0.0448839            
MuonMomentum                     427    955.401              225.019              0.949678             0.419443             0.819715             0.0519158            0.0459272            0.0444019            
MuonMomentum                     428    967.899              225.68               0.952044             0.416865             0.81501              0.0518383            0.0458517            0.0442685            
MuonMomentum                     429    966.025              225.938              0.94954              0.414418             0.820619             0.0518792            0.045865             0.0444423            
MuonMomentum                     430    972.173              226.08               0.95258              0.415669             0.813918             0.0518096            0.0458384            0.0442471            
MuonMomentum                     431    964.394              225.922              0.949376             0.413978             0.821825             0.0518743            0.0458735            0.0444819            
MuonMomentum                     432    965.51               225.931              0.949377             0.414172             0.821215             0.051881             0.0458661            0.0444636            
MuonMomentum                     433    953.01               224.649              0.949853             0.41942              0.820449             0.0519477            0.0459262            0.0444286            
MuonMomentum                     434    958.146              225.681              0.948107             0.413846             0.825762             0.0518962            0.0458855            0.0446061            
MuonMomentum                     435    972.318              225.985              0.950815             0.41469              0.81643              0.0518627            0.0458517            0.0443149            
MuonMomentum                     436    953.01               224.649              0.949853             0.41942              0.820449             0.0519477            0.0459262            0.0444286            
MuonMomentum                     437    975.02               226.077              0.952246             0.414998             0.813601             0.0518               0.0458334            0.0442426            
MuonMomentum                     438    955.71               225.418              0.948173             0.413372             0.827091             0.0519113            0.045892             0.044658             
MuonMomentum                     439    972.686              226.01               0.952692             0.415393             0.81384              0.0518027            0.0458354            0.044239             
MuonMomentum                     440    967.513              225.759              0.9521               0.416986             0.814999             0.0518337            0.0458609            0.044269             
MuonMomentum                     441    971.678              226.156              0.951023             0.414696             0.81655              0.0518629            0.0458571            0.0443354            
MuonMomentum                     442    971.282              226.254              0.950954             0.414661             0.816865             0.0518629            0.0458573            0.0443452            
MuonMomentum                     443    951.522              225.198              0.946721             0.413016             0.830593             0.0519586            0.0458899            0.0447789            
MuonMomentum                     444    939.034              223.734              0.949411             0.42213              0.824018             0.0520366            0.0459488            0.0445305            
MuonMomentum                     445    963.832              225.258              0.952013             0.417165             0.81626              0.0518681            0.0458733            0.0443218            
MuonMomentum                     446    967.409              225.769              0.952057             0.417053             0.815027             0.0518356            0.0458604            0.044271             
MuonMomentum                     447    943.784              224.15               0.950045             0.421093             0.822386             0.0520318            0.0459525            0.0444997            
MuonMomentum                     448    972.686              226.01               0.952692             0.415393             0.81384              0.0518027            0.0458354            0.044239             
MuonMomentum                     449    970.357              225.892              0.952475             0.416143             0.814312             0.0518424            0.0458433            0.0442687            
MuonMomentum                     450    931.114              224.365              0.943911             0.411497             0.843795             0.052085             0.0459327            0.0451817            
MuonMomentum                     451    975.595              226.373              0.951749             0.414239             0.814688             0.0518237            0.0458386            0.044263             
MuonMomentum                     452    976.212              226.386              0.951927             0.414475             0.81404              0.051813             0.0458365            0.0442466            
MuonMomentum                     453    949.516              225.095              0.946349             0.413203             0.83159              0.0519732            0.0458937            0.0448205            
MuonMomentum                     454    938.412              224.643              0.94523              0.411806             0.838904             0.0520291            0.0459251            0.0450225            
MuonMomentum                     455    958.006              225.599              0.948187             0.413749             0.825801             0.0518961            0.0458855            0.0446061            
MuonMomentum                     456    971.792              226.124              0.952669             0.415797             0.813903             0.051808             0.0458413            0.0442483            
MuonMomentum                     457    942.111              224.565              0.944906             0.412896             0.836492             0.0520284            0.0459127            0.0449581            
MuonMomentum                     458    947.852              223.873              0.94976              0.419805             0.822003             0.0519982            0.045938             0.0444825            
MuonMomentum                     459    976.352              226.381              0.951999             0.414407             0.813972             0.0518101            0.045837             0.0442426            
MuonMomentum                     460    970.98               226.24               0.950854             0.414685             0.817064             0.051864             0.0458582            0.0443456            
MuonMomentum                     461    959.352              225.393              0.948069             0.413823             0.825176             0.0518914            0.0458816            0.044579             
MuonMomentum                     462    963.696              225.269              0.952096             0.417177             0.816215             0.0518654            0.045876             0.0443201            
MuonMomentum                     463    972.814              225.794              0.950924             0.414624             0.816064             0.0518527            0.04585              0.0443083            
MuonMomentum                     464    921.812              224.881              0.94195              0.411871             0.850014             0.0521755            0.0459484            0.0454453            
MuonMomentum                     465    943.149              224.056              0.949772             0.421397             0.822594             0.0520369            0.0459549            0.0445024            
MuonMomentum                     466    967.409              225.769              0.952057             0.417053             0.815027             0.0518356            0.0458604            0.044271             
MuonMomentum                     467    963.101              225.979              0.949436             0.414                0.822308             0.0518733            0.0458811            0.0444982            
MuonMomentum                     468    967.701              226.048              0.949837             0.414581             0.819497             0.0518784            0.0458631            0.0444185            
MuonMomentum                     469    971.086              226.285              0.95089              0.414713             0.816978             0.0518643            0.045858             0.0443439            
MuonMomentum                     470    949.306              225.073              0.946527             0.412928             0.831751             0.0519711            0.0458965            0.0448213            
MuonMomentum                     471    976.281              226.378              0.951967             0.414437             0.814004             0.0518112            0.0458368            0.0442441            
MuonMomentum                     472    967.861              225.689              0.952133             0.416806             0.814996             0.0518353            0.0458521            0.0442683            
MuonMomentum                     473    956.028              224.952              0.94972              0.419315             0.81955              0.0519319            0.0459181            0.0444082            
MuonMomentum                     474    925.37               224.897              0.943187             0.411762             0.847216             0.0521447            0.0459465            0.0453386            
MuonMomentum                     475    935.94               223.379              0.949474             0.422547             0.824866             0.0520647            0.0459477            0.0445756            
MuonMomentum                     476    960.298              224.789              0.951094             0.417456             0.818046             0.0518993            0.0459032            0.0443669            
