Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     344    233.845              230.594              0.979781             1.15035              0.973808             0.0601               0.0879193            0.0469676            
MuonMomentum                     345    234.618              231.415              0.981273             1.14872              0.971899             0.0600534            0.087893             0.046916             
MuonMomentum                     346    234.041              230.798              0.97941              1.15004              0.975625             0.0601223            0.0879456            0.0470334            
MuonMomentum                     347    232.144              227.78               0.97695              1.16696              0.984199             0.0603356            0.0881938            0.0472471            
MuonMomentum                     348    232.768              229.398              0.974946             1.14806              0.989675             0.0602078            0.0880131            0.0474535            
MuonMomentum                     349    234.048              230.502              0.981187             1.1555               0.973081             0.060105             0.0879723            0.0469548            
MuonMomentum                     350    232.849              229.479              0.975003             1.14803              0.989662             0.0602086            0.0880132            0.0474573            
MuonMomentum                     351    234.412              231.202              0.981097             1.14901              0.971542             0.0600374            0.0878928            0.0468915            
MuonMomentum                     352    234.138              230.752              0.981358             1.15228              0.972734             0.0600925            0.0879125            0.0469395            
MuonMomentum                     353    232.845              229.556              0.975994             1.14826              0.986303             0.0601551            0.0880105            0.047326             
MuonMomentum                     354    232.026              227.684              0.976891             1.16671              0.984166             0.0603251            0.0881942            0.047231             
MuonMomentum                     355    233.005              229.157              0.977318             1.16159              0.979145             0.0601923            0.088145             0.0470985            
MuonMomentum                     356    233.285              230.059              0.977689             1.1484               0.981872             0.0601264            0.0879805            0.047187             
MuonMomentum                     357    231.35               227.723              0.972319             1.14432              1.00059              0.0603008            0.088067             0.047738             
MuonMomentum                     358    232.605              228.408              0.97767              1.16548              0.981772             0.0603086            0.0881905            0.0471873            
MuonMomentum                     359    231.057              227.179              0.971079             1.14198              1.00688              0.0603401            0.0880881            0.0479128            
MuonMomentum                     360    232.452              228.31               0.977168             1.16529              0.98143              0.0602962            0.0881964            0.0471774            
MuonMomentum                     361    233.921              230.672              0.979852             1.15028              0.973812             0.0601003            0.0879196            0.046972             
MuonMomentum                     362    233.093              229.475              0.979173             1.15724              0.976519             0.0601726            0.0880654            0.0470438            
MuonMomentum                     363    232.526              228.385              0.977407             1.16492              0.981668             0.0603116            0.0882099            0.0471787            
MuonMomentum                     364    233.326              230.082              0.97729              1.14844              0.983047             0.0601398            0.0880024            0.0472399            
MuonMomentum                     365    231.598              227.98               0.971392             1.14635              0.999545             0.060303             0.0880505            0.0477103            
MuonMomentum                     366    231.553              228.019              0.971336             1.14616              0.998492             0.0602756            0.0880437            0.0476694            
MuonMomentum                     367    233.731              230.496              0.978909             1.14993              0.976531             0.060132             0.0879507            0.0470526            
MuonMomentum                     368    232.035              227.47               0.977267             1.16854              0.985538             0.0603349            0.0881791            0.0472794            
MuonMomentum                     369    232.594              228.654              0.977119             1.16251              0.980625             0.0602317            0.0881426            0.0471425            
MuonMomentum                     370    231.511              227.999              0.971548             1.14599              0.998112             0.0602657            0.0880412            0.0476573            
MuonMomentum                     371    233.382              228.307              0.978739             1.1699               0.990036             0.0604553            0.0881602            0.0474454            
MuonMomentum                     372    231.403              227.776              0.972323             1.14423              1.00067              0.0603024            0.0880674            0.0477445            
MuonMomentum                     373    233.1                229.267              0.977214             1.16171              0.978446             0.060207             0.0881162            0.0470877            
MuonMomentum                     374    233.766              230.544              0.979346             1.14975              0.975152             0.0601195            0.0879279            0.0470026            
MuonMomentum                     375    234.081              230.704              0.980967             1.1523               0.972892             0.0600785            0.087899             0.0469339            
MuonMomentum                     376    232.303              228.939              0.974281             1.14703              0.991531             0.0602221            0.0880116            0.0475015            
MuonMomentum                     377    233.72               230.483              0.977876             1.14978              0.979036             0.060143             0.0879594            0.0471169            
MuonMomentum                     378    231.893              228.405              0.97236              1.14716              0.995724             0.0602589            0.0880203            0.047607             
MuonMomentum                     379    233.337              229.799              0.980362             1.15538              0.974979             0.0601263            0.0879973            0.0469942            
MuonMomentum                     380    232.943              229.621              0.97578              1.14742              0.988469             0.0601842            0.0880173            0.0474168            
MuonMomentum                     381    233.921              230.406              0.98052              1.15523              0.973544             0.0600894            0.0879769            0.046942             
MuonMomentum                     382    232.685              228.921              0.978448             1.16038              0.976734             0.0601792            0.0881102            0.0470486            
MuonMomentum                     383    234.293              230.949              0.981448             1.15146              0.972262             0.0600596            0.087898             0.046915             
MuonMomentum                     384    231.613              228.06               0.971423             1.14648              0.998387             0.0602742            0.0880436            0.0476674            
MuonMomentum                     385    232.038              227.577              0.976985             1.16793              0.984774             0.0603437            0.0881844            0.0472725            
MuonMomentum                     386    232.097              228.122              0.976889             1.16278              0.981511             0.0602592            0.0881699            0.0471775            
MuonMomentum                     387    231.785              227.994              0.971247             1.14399              1.00409              0.0603251            0.0880779            0.0478294            
MuonMomentum                     388    233.384              229.834              0.980548             1.15571              0.974201             0.0601046            0.0879942            0.0469571            
MuonMomentum                     389    232.623              227.854              0.976685             1.16978              0.988138             0.0603589            0.0881657            0.0473316            
MuonMomentum                     390    233.429              230.214              0.977374             1.14893              0.980857             0.0601464            0.0879634            0.0471631            
MuonMomentum                     391    231.938              227.508              0.976945             1.16764              0.98462              0.0603438            0.0881853            0.0472671            
MuonMomentum                     392    232.738              228.976              0.978376             1.16025              0.977038             0.0601773            0.0881128            0.0470549            
MuonMomentum                     393    232.442              228.35               0.977652             1.16424              0.98115              0.0602832            0.0881804            0.0471678            
MuonMomentum                     394    231.837              227.793              0.970263             1.14271              1.00896              0.0603691            0.0880944            0.0479784            
MuonMomentum                     395    232.942              229.083              0.977324             1.16193              0.978876             0.0601896            0.0881549            0.0470951            
MuonMomentum                     396    232.576              228.082              0.968221             1.14362              1.01478              0.0604543            0.0881289            0.0482158            
MuonMomentum                     397    233.72               230.483              0.977876             1.14978              0.979036             0.060143             0.0879594            0.0471169            
MuonMomentum                     398    233.8                230.356              0.980502             1.15376              0.97363              0.0600966            0.087929             0.0469404            
MuonMomentum                     399    233.961              230.412              0.980884             1.15572              0.973212             0.0600938            0.0879679            0.0469486            
MuonMomentum                     400    233.859              230.608              0.979793             1.15035              0.973787             0.0601               0.0879193            0.0469676            
MuonMomentum                     401    233.168              228.21               0.978381             1.16946              0.989307             0.0604233            0.088168             0.0474054            
MuonMomentum                     402    232.375              228.139              0.976961             1.16624              0.982488             0.06032              0.0881956            0.0472005            
MuonMomentum                     403    234.265              231.004              0.981659             1.1497               0.97185              0.0600571            0.0878834            0.0469053            
MuonMomentum                     404    233.862              230.626              0.979113             1.14979              0.976674             0.0601281            0.0879515            0.0470601            
MuonMomentum                     405    233.327              228.225              0.979308             1.16967              0.989991             0.0605014            0.0881808            0.0474641            
MuonMomentum                     406    234.232              230.983              0.981389             1.14961              0.971775             0.0600459            0.0878754            0.0469122            
MuonMomentum                     407    232.609              228.733              0.977334             1.16177              0.979664             0.0602298            0.0881395            0.0471258            
MuonMomentum                     408    233.581              230.356              0.977714             1.14916              0.980236             0.0601435            0.087963             0.0471499            
MuonMomentum                     409    233.859              230.608              0.979793             1.15035              0.973787             0.0601               0.0879193            0.0469676            
MuonMomentum                     410    232.087              227.797              0.977019             1.16644              0.983292             0.0603177            0.0881787            0.0472173            
MuonMomentum                     411    232.712              229.339              0.97473              1.14788              0.990216             0.0602123            0.0880131            0.0474684            
MuonMomentum                     412    233.118              228.163              0.978442             1.16923              0.989431             0.0604233            0.088168             0.0474054            
MuonMomentum                     413    232.951              229.359              0.979351             1.15675              0.976194             0.0601557            0.0880663            0.0470157            
MuonMomentum                     414    234.34               230.997              0.981472             1.15141              0.97235              0.0600567            0.0878985            0.0469165            
MuonMomentum                     415    234.216              230.916              0.981457             1.15058              0.972101             0.0600508            0.0878757            0.0469085            
MuonMomentum                     416    232.444              229.046              0.973739             1.14652              0.993337             0.0602342            0.0880186            0.047554             
MuonMomentum                     417    234.046              230.804              0.979332             1.15002              0.975834             0.060124             0.087949             0.0470339            
MuonMomentum                     418    233.352              229.791              0.980194             1.15592              0.975117             0.0601319            0.0880144            0.0469982            
MuonMomentum                     419    231.684              227.996              0.972119             1.14387              1.00201              0.0602995            0.0880717            0.0477728            
MuonMomentum                     420    231.92               228.146              0.971519             1.14441              1.00326              0.0603171            0.0880742            0.0478035            
MuonMomentum                     421    233.921              230.672              0.979852             1.15028              0.973812             0.0601003            0.0879196            0.046972             
MuonMomentum                     422    231.998              227.447              0.977351             1.16831              0.985479             0.0603327            0.0881797            0.0472771            
MuonMomentum                     423    231.631              227.951              0.972204             1.14462              1.00118              0.060296             0.0880641            0.0477546            
MuonMomentum                     424    233.862              230.626              0.979113             1.14979              0.976674             0.0601281            0.0879515            0.0470601            
MuonMomentum                     425    233.871              230.623              0.97887              1.15021              0.976619             0.0601308            0.0879477            0.0470583            
MuonMomentum                     426    231.866              228.375              0.972031             1.14647              0.996789             0.0602631            0.0880327            0.0476301            
MuonMomentum                     427    232.999              229.136              0.977301             1.16215              0.978609             0.0601901            0.0881462            0.0470896            
MuonMomentum                     428    233.811              230.332              0.980498             1.15446              0.973567             0.0600921            0.0879352            0.0469399            
MuonMomentum                     429    233.51               230.28               0.977709             1.14929              0.980138             0.0601411            0.0879625            0.0471411            
MuonMomentum                     430    234.293              230.949              0.981448             1.15146              0.972262             0.0600596            0.087898             0.046915             
MuonMomentum                     431    233.34               230.126              0.977552             1.14846              0.981567             0.0601295            0.0879798            0.0471848            
MuonMomentum                     432    233.424              230.211              0.977483             1.14878              0.980893             0.0601427            0.087964             0.0471647            
MuonMomentum                     433    232.609              228.733              0.977334             1.16177              0.979664             0.0602298            0.0881395            0.0471258            
MuonMomentum                     434    232.94               229.647              0.975908             1.14844              0.986256             0.0601551            0.0880105            0.047326             
MuonMomentum                     435    233.777              230.549              0.979265             1.14993              0.975095             0.0601224            0.0879273            0.0470002            
MuonMomentum                     436    232.609              228.733              0.977334             1.16177              0.979664             0.0602298            0.0881395            0.0471258            
MuonMomentum                     437    234.234              230.981              0.981352             1.1497               0.971806             0.0600459            0.0878754            0.0469122            
MuonMomentum                     438    232.661              229.352              0.975863             1.14755              0.987927             0.0601728            0.088022             0.0473857            
MuonMomentum                     439    234.242              230.932              0.981733             1.15063              0.9721               0.0600492            0.0878845            0.0469068            
MuonMomentum                     440    233.894              230.388              0.980629             1.15499              0.97346              0.0600849            0.0879677            0.0469402            
MuonMomentum                     441    233.936              230.694              0.979549             1.15005              0.975207             0.060122             0.0879454            0.0470221            
MuonMomentum                     442    234.032              230.791              0.979448             1.14999              0.975595             0.0601223            0.0879456            0.0470334            
MuonMomentum                     443    232.288              228.926              0.973923             1.14665              0.992317             0.0602294            0.0880143            0.0475223            
MuonMomentum                     444    232.233              227.891              0.976831             1.167                0.983859             0.060318             0.0881888            0.0472273            
MuonMomentum                     445    233.327              229.775              0.980166             1.15577              0.975102             0.0601322            0.0880056            0.0469978            
MuonMomentum                     446    233.91               230.398              0.980575             1.15512              0.973492             0.060087             0.0879672            0.0469423            
MuonMomentum                     447    232.605              228.408              0.97767              1.16548              0.981772             0.0603086            0.0881905            0.0471873            
MuonMomentum                     448    234.242              230.932              0.981733             1.15063              0.9721               0.0600492            0.0878845            0.0469068            
MuonMomentum                     449    234.082              230.696              0.981223             1.15236              0.972759             0.060095             0.0879039            0.0469392            
MuonMomentum                     450    231.485              227.485              0.970198             1.14279              1.00847              0.0603703            0.0880884            0.0479675            
MuonMomentum                     451    234.537              231.349              0.980885             1.14852              0.972794             0.0600697            0.0878961            0.0469395            
MuonMomentum                     452    234.659              231.447              0.98117              1.14895              0.971997             0.0600576            0.087892             0.0469208            
MuonMomentum                     453    232.227              228.806              0.973413             1.14693              0.993672             0.0602353            0.088011             0.0475577            
MuonMomentum                     454    231.714              228.013              0.971984             1.14372              1.00244              0.0603047            0.0880742            0.0477852            
MuonMomentum                     455    232.845              229.556              0.975994             1.14826              0.986303             0.0601551            0.0880105            0.047326             
MuonMomentum                     456    234.361              231.006              0.981553             1.15163              0.972251             0.0600566            0.0878985            0.0469165            
MuonMomentum                     457    231.61               227.991              0.971374             1.14624              0.999674             0.0603032            0.0880508            0.0477134            
MuonMomentum                     458    232.084              228.086              0.977418             1.16284              0.981288             0.0602783            0.0881775            0.0471823            
MuonMomentum                     459    234.625              231.42               0.98125              1.14878              0.971936             0.060054             0.0878926            0.0469164            
MuonMomentum                     460    234.046              230.804              0.979332             1.15002              0.975834             0.060124             0.087949             0.0470339            
MuonMomentum                     461    232.63               229.365              0.975834             1.14848              0.985536             0.0601496            0.0880069            0.0472948            
MuonMomentum                     462    233.338              229.78               0.980238             1.15585              0.975081             0.0601301            0.0880146            0.0469958            
MuonMomentum                     463    233.597              230.365              0.979458             1.15001              0.974602             0.0601106            0.0879221            0.0469922            
MuonMomentum                     464    232.463              227.909              0.967691             1.1432               1.01611              0.0604726            0.0881328            0.0482639            
MuonMomentum                     465    232.518              228.289              0.977284             1.16613              0.982077             0.0603152            0.0881958            0.0471902            
MuonMomentum                     466    233.91               230.398              0.980575             1.15512              0.973492             0.060087             0.0879672            0.0469423            
MuonMomentum                     467    233.41               230.164              0.977595             1.14879              0.982068             0.0601281            0.0880024            0.0472025            
MuonMomentum                     468    233.745              230.518              0.978126             1.14953              0.978791             0.0601391            0.0879587            0.0471145            
MuonMomentum                     469    234.098              230.852              0.97936              1.1501               0.975736             0.0601247            0.0879487            0.0470318            
MuonMomentum                     470    232.156              228.744              0.973665             1.14636              0.993839             0.0602333            0.0880165            0.0475582            
MuonMomentum                     471    234.635              231.426              0.981215             1.14886              0.971961             0.0600554            0.0878923            0.0469179            
MuonMomentum                     472    233.824              230.349              0.980633             1.15432              0.97354              0.0600882            0.0879357            0.0469395            
MuonMomentum                     473    232.95               229.12               0.977095             1.16162              0.978726             0.0602103            0.0881182            0.0470927            
MuonMomentum                     474    232.343              228                  0.969233             1.14322              1.01268              0.0604372            0.0881239            0.0481451            
MuonMomentum                     475    231.895              227.463              0.976817             1.16752              0.984929             0.0603468            0.0881852            0.0472751            
MuonMomentum                     476    233.033              229.418              0.979372             1.157                0.976713             0.0601621            0.0880993            0.0470468            
MuonMomentum                     477    232.685              228.921              0.978448             1.16038              0.976734             0.0601792            0.0881102            0.0470486            
MuonMomentum                     478    233.116              229.501              0.979437             1.15714              0.976122             0.0601646            0.0880658            0.0470263            
MuonMomentum                     479    233.435              230.193              0.977716             1.1486               0.982107             0.0601295            0.0880025            0.0472072            
MuonMomentum                     480    234.117              230.9                0.980866             1.14923              0.972006             0.0600334            0.0878912            0.0468963            
MuonMomentum                     481    233.531              230.308              0.977586             1.14929              0.980044             0.060145             0.0879611            0.0471494            
MuonMomentum                     482    232.595              227.768              0.97678              1.17026              0.988426             0.0603901            0.0881927            0.0473485            
MuonMomentum                     483    233.44               228.253              0.980016             1.16996              0.990064             0.0605205            0.0882159            0.0474758            
MuonMomentum                     484    233.742              230.513              0.978478             1.14958              0.978083             0.0601364            0.087956             0.0470959            
MuonMomentum                     485    233.67               230.438              0.978479             1.14968              0.97794              0.0601354            0.0879552            0.0470921            
MuonMomentum                     486    232.667              229.296              0.974765             1.14793              0.990066             0.0602104            0.0880135            0.0474666            
MuonMomentum                     487    234.032              230.791              0.979448             1.14999              0.975595             0.0601223            0.0879456            0.0470334            
MuonMomentum                     488    232.26               228.303              0.977363             1.16241              0.980972             0.0602497            0.0881669            0.0471688            
MuonMomentum                     489    231.606              228.102              0.971657             1.14634              0.997528             0.0602614            0.0880345            0.0476458            
MuonMomentum                     490    234.234              230.982              0.981345             1.14971              0.971648             0.0600498            0.0878766            0.0469085            
MuonMomentum                     491    233.023              229.16               0.977304             1.16215              0.97862              0.0601908            0.0881463            0.0470914            
MuonMomentum                     492    232.337              228.084              0.976662             1.16645              0.982952             0.0603269            0.0881944            0.0472092            
MuonMomentum                     493    233.411              229.859              0.980485             1.15576              0.974287             0.0601076            0.087994             0.0469626            
MuonMomentum                     494    231.918              227.772              0.969548             1.14299              1.01051              0.0603901            0.0880947            0.0480391            
MuonMomentum                     495    234.23               230.942              0.981598             1.15027              0.971927             0.0600527            0.0878809            0.0469047            
MuonMomentum                     496    232.267              227.921              0.976819             1.16707              0.983861             0.0603194            0.0881886            0.047229             
MuonMomentum                     497    232.353              228.411              0.976871             1.16256              0.980956             0.0602321            0.088143             0.0471479            
MuonMomentum                     498    233.799              230.562              0.97897              1.15001              0.976291             0.0601275            0.0879489            0.0470422            
MuonMomentum                     499    234.185              230.897              0.981612             1.15022              0.972252             0.0600474            0.0878772            0.046907             
MuonTheta                        0      234.468              231.271              0.98121              1.14863              0.971695             0.0600416            0.0878884            0.0469003            
MuonTheta                        1      234.357              231.189              0.980721             1.14806              0.973682             0.0600893            0.0879015            0.0469698            
MuonTheta                        2      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        3      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        4      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        5      234.62               231.417              0.98139              1.14867              0.971693             0.0600503            0.0878922            0.0469093            
MuonTheta                        6      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        7      233.746              230.497              0.979591             1.15032              0.974324             0.0601171            0.0879265            0.0469777            
MuonTheta                        8      234.363              231.193              0.980721             1.1481               0.973591             0.0600828            0.0879002            0.0469631            
MuonTheta                        9      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        10     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        11     234.69               231.487              0.981224             1.14871              0.972003             0.0600545            0.0878927            0.0469172            
MuonTheta                        12     234.61               231.416              0.981044             1.14861              0.972339             0.0600566            0.0878939            0.0469259            
MuonTheta                        13     234.495              231.302              0.981253             1.14855              0.97171              0.0600412            0.0878888            0.0469027            
MuonTheta                        14     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        15     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        16     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        17     234.697              231.496              0.981201             1.1487               0.972042             0.0600541            0.0878936            0.0469159            
MuonTheta                        18     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        19     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        20     234.455              231.249              0.98118              1.14885              0.971539             0.060036             0.0878848            0.0468969            
MuonTheta                        21     234.597              231.403              0.98095              1.14858              0.972816             0.0600667            0.0878928            0.0469376            
MuonTheta                        22     233.855              230.609              0.979794             1.15025              0.973873             0.0601017            0.0879219            0.0469674            
MuonTheta                        23     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        24     234.697              231.496              0.981201             1.1487               0.972042             0.0600541            0.0878936            0.0469159            
MuonTheta                        25     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        26     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        27     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        28     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        29     234.578              231.386              0.980952             1.14859              0.972545             0.0600592            0.0878937            0.0469322            
MuonTheta                        30     234.665              231.462              0.981407             1.14865              0.97174              0.0600512            0.0878922            0.0469141            
MuonTheta                        31     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        32     234.468              231.271              0.98121              1.14863              0.971695             0.0600416            0.0878884            0.0469003            
MuonTheta                        33     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        34     233.941              230.721              0.979391             1.14956              0.975692             0.0601248            0.0879306            0.0470295            
MuonTheta                        35     234.368              231.187              0.980547             1.14847              0.973447             0.0600728            0.0878931            0.0469562            
MuonTheta                        36     234.672              231.471              0.981406             1.14862              0.971764             0.0600512            0.0878922            0.0469141            
MuonTheta                        37     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        38     234.613              231.424              0.980997             1.14851              0.972558             0.0600592            0.0878937            0.0469322            
MuonTheta                        39     234.677              231.477              0.981393             1.1486               0.971798             0.0600511            0.0878933            0.0469129            
MuonTheta                        40     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        41     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        42     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        43     234.472              231.27               0.981177             1.14878              0.971593             0.060036             0.0878848            0.0468969            
MuonTheta                        44     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        45     234.697              231.496              0.981201             1.1487               0.972042             0.0600541            0.0878936            0.0469159            
MuonTheta                        46     234.574              231.38               0.980873             1.14865              0.972712             0.0600618            0.0878932            0.0469372            
MuonTheta                        47     234.357              231.189              0.980779             1.14803              0.973602             0.0600873            0.0879017            0.046966             
MuonTheta                        48     234.578              231.386              0.980952             1.14859              0.972545             0.0600592            0.0878937            0.0469322            
MuonTheta                        49     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        50     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        51     234.69               231.487              0.981224             1.14871              0.972003             0.0600545            0.0878927            0.0469172            
MuonTheta                        52     234.69               231.487              0.981224             1.14871              0.972003             0.0600545            0.0878927            0.0469172            
MuonTheta                        53     234.61               231.416              0.981044             1.14861              0.972339             0.0600566            0.0878939            0.0469259            
MuonTheta                        54     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        55     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        56     234.578              231.386              0.980952             1.14859              0.972545             0.0600592            0.0878937            0.0469322            
MuonTheta                        57     234.618              231.425              0.980927             1.14859              0.972883             0.0600682            0.0878928            0.046942             
MuonTheta                        58     234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
MuonTheta                        59     234.618              231.428              0.980972             1.1485               0.972851             0.0600668            0.0878931            0.0469406            
