Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     252    653.322              217.451              1.04625              0.476637             0.827544             0.0578329            0.047852             0.0456846            
MuonMomentum                     253    619.543              215.475              1.04467              0.484111             0.841718             0.0581817            0.0479614            0.0461332            
MuonMomentum                     254    635.546              215.716              1.04419              0.480576             0.835232             0.0580556            0.0479544            0.0459164            
MuonMomentum                     255    656.315              218.081              1.0451               0.473994             0.82959              0.0578758            0.0478442            0.0457657            
MuonMomentum                     256    651.064              217.675              1.04337              0.473132             0.834849             0.0578942            0.0478618            0.0459142            
MuonMomentum                     257    657.708              217.757              1.04526              0.474185             0.828246             0.0578506            0.0478357            0.0457139            
MuonMomentum                     258    648.522              216.574              1.04555              0.477237             0.829898             0.0579092            0.0478845            0.0457697            
MuonMomentum                     259    657.004              217.799              1.04689              0.475098             0.82643              0.0578005            0.04783              0.0456585            
MuonMomentum                     260    645.318              216.433              1.04455              0.478548             0.831413             0.0579447            0.0478896            0.045833             
MuonMomentum                     261    639.404              215.77               1.04385              0.479389             0.834315             0.057999             0.047937             0.0458981            
MuonMomentum                     262    647.518              216.485              1.04538              0.477358             0.83048              0.0579184            0.0478906            0.0457966            
MuonMomentum                     263    645.749              216.409              1.04458              0.478247             0.831378             0.0579325            0.0478972            0.0458241            
MuonMomentum                     264    635.147              215.863              1.04431              0.480983             0.835106             0.0580597            0.0479485            0.0459249            
MuonMomentum                     265    657.587              217.709              1.04703              0.474795             0.826239             0.0577938            0.0478216            0.0456493            
MuonMomentum                     266    645.175              217.421              1.04202              0.47286              0.839712             0.0579315            0.0478777            0.046071             
MuonMomentum                     267    653.104              217.776              1.04386              0.473673             0.832767             0.0578927            0.0478528            0.045851             
MuonMomentum                     268    659.199              217.77               1.04661              0.4744               0.82597              0.057793             0.047821             0.0456544            
MuonMomentum                     269    629.066              216.574              1.03862              0.471001             0.854402             0.0580716            0.0479131            0.0465107            
MuonMomentum                     270    658.203              217.709              1.04683              0.474654             0.826145             0.0577984            0.0478233            0.0456472            
MuonMomentum                     271    643.889              216.721              1.04379              0.479222             0.832375             0.0579386            0.0479247            0.0458376            
MuonMomentum                     272    644.698              216.759              1.04388              0.479156             0.831971             0.0579542            0.0479078            0.0458358            
MuonMomentum                     273    653.002              217.531              1.04709              0.476754             0.826985             0.0578555            0.0478515            0.0456988            
MuonMomentum                     274    650.989              217.666              1.04335              0.473105             0.834941             0.0578921            0.0478623            0.0459103            
MuonMomentum                     275    658.452              217.719              1.04681              0.474439             0.826193             0.0578009            0.0478243            0.0456488            
MuonMomentum                     276    633.909              215.622              1.04351              0.481408             0.836015             0.0580812            0.0479505            0.04595              
MuonMomentum                     277    619.905              215.391              1.04464              0.483918             0.841617             0.0581683            0.0479648            0.0461108            
MuonMomentum                     278    644.261              217.403              1.04232              0.472583             0.840265             0.0579388            0.047883             0.0461014            
MuonMomentum                     279    648.941              216.476              1.04562              0.476864             0.829859             0.0578975            0.0478852            0.0457569            
MuonMomentum                     280    660.612              217.959              1.04626              0.473748             0.826156             0.0577952            0.0478221            0.0456439            
MuonMomentum                     281    643.889              216.721              1.04379              0.479222             0.832375             0.0579386            0.0479247            0.0458376            
MuonMomentum                     282    641.738              216.332              1.04369              0.479317             0.83348              0.0579754            0.0479205            0.0458608            
MuonMomentum                     283    614.739              216.045              1.03448              0.470916             0.867538             0.0582637            0.0479442            0.0469895            
MuonMomentum                     284    643.543              216.66               1.04382              0.47899              0.832711             0.057937             0.0479239            0.0458433            
MuonMomentum                     285    641.779              216.315              1.04368              0.479272             0.833502             0.0579754            0.0479207            0.0458608            
MuonMomentum                     286    660.567              217.996              1.04628              0.473765             0.826172             0.0577949            0.0478223            0.0456461            
MuonMomentum                     287    646.057              217.11               1.04174              0.472863             0.83923              0.0579234            0.0478731            0.0460389            
MuonMomentum                     288    652.207              217.677              1.04335              0.473461             0.8339               0.0579009            0.0478553            0.0458835            
MuonMomentum                     289    621.614              216.375              1.03686              0.470381             0.861455             0.0581522            0.0479302            0.0467463            
MuonMomentum                     290    653.021              217.536              1.047                0.476793             0.827016             0.0578512            0.0478506            0.0456978            
MuonMomentum                     291    649.831              216.86               1.04621              0.47685              0.829046             0.0578754            0.0478829            0.0457417            
MuonMomentum                     292    657.259              217.767              1.04696              0.475016             0.82629              0.0577996            0.0478275            0.0456546            
MuonMomentum                     293    621.099              216.513              1.03688              0.470648             0.861589             0.0581623            0.0479334            0.0467662            
MuonMomentum                     294    638.428              216.785              1.04017              0.472085             0.845928             0.0580025            0.0478831            0.0462815            
MuonMomentum                     295    648.811              216.556              1.04555              0.476982             0.829932             0.0579016            0.0478867            0.0457635            
MuonMomentum                     296    657.166              217.761              1.04689              0.475085             0.826339             0.057802             0.0478271            0.0456569            
MuonMomentum                     297    644.739              216.743              1.04387              0.479112             0.831992             0.0579541            0.047908             0.0458358            
MuonMomentum                     298    643.704              216.671              1.04374              0.479196             0.832532             0.0579405            0.0479243            0.0458395            
MuonMomentum                     299    643.306              217.395              1.04209              0.472593             0.841037             0.0579482            0.0478822            0.0461367            
MuonMomentum                     300    643.433              217.178              1.04204              0.47262              0.840864             0.0579409            0.0478832            0.0461159            
MuonMomentum                     301    654.832              217.9                1.04486              0.473783             0.83081              0.0578812            0.0478491            0.0457978            
MuonMomentum                     302    657.033              217.539              1.04491              0.473955             0.829039             0.0578618            0.0478381            0.0457314            
MuonMomentum                     303    650.517              216.904              1.04641              0.476593             0.828809             0.0578738            0.0478652            0.0457425            
MuonMomentum                     304    657.358              217.698              1.04691              0.474943             0.826302             0.0577983            0.0478278            0.0456504            
MuonMomentum                     305    659.304              217.749              1.04654              0.474463             0.8259               0.0577967            0.0478213            0.0456508            
MuonMomentum                     306    623.681              215.179              1.04385              0.48355              0.840146             0.0581012            0.0479512            0.0460511            
MuonMomentum                     307    652.877              217.889              1.04366              0.473771             0.833065             0.057899             0.0478541            0.0458582            
MuonMomentum                     308    630.326              215.175              1.04338              0.481789             0.837811             0.0580743            0.0479532            0.0459786            
MuonMomentum                     309    646.038              217.21               1.04176              0.472856             0.839293             0.0579248            0.0478732            0.0460435            
MuonMomentum                     310    648.769              216.555              1.04552              0.477006             0.829958             0.0579026            0.0478865            0.0457648            
MuonMomentum                     311    656.467              217.864              1.04488              0.47399              0.829597             0.0578709            0.04784              0.045755             
MuonMomentum                     312    629.167              215.163              1.04376              0.482252             0.837828             0.0580891            0.0479484            0.0460042            
MuonMomentum                     313    624.507              215.063              1.04402              0.483383             0.839587             0.0580831            0.0479402            0.0460411            
MuonMomentum                     314    634.54               216.248              1.0384               0.471611             0.850136             0.0580428            0.0479017            0.0463858            
MuonMomentum                     315    628.703              216.539              1.03844              0.47122              0.854567             0.0580752            0.0479129            0.0465137            
MuonMomentum                     316    656.294              217.968              1.04513              0.474026             0.829478             0.0578742            0.0478444            0.045764             
MuonMomentum                     317    635.373              215.724              1.04435              0.48076              0.835053             0.0580657            0.0479499            0.0459237            
MuonMomentum                     318    632.116              215.476              1.04387              0.481559             0.83665              0.0580634            0.0479504            0.045954             
MuonMomentum                     319    648.234              216.508              1.04533              0.477279             0.830183             0.0579147            0.0478842            0.0457806            
MuonMomentum                     320    653.862              217.649              1.04427              0.473886             0.831674             0.0578851            0.0478501            0.0458182            
MuonMomentum                     321    635.147              215.863              1.04431              0.480983             0.835106             0.0580597            0.0479485            0.0459249            
MuonMomentum                     322    626.598              214.977              1.04439              0.482523             0.838612             0.0580743            0.0479459            0.0460165            
MuonMomentum                     323    635.147              215.863              1.04431              0.480983             0.835106             0.0580597            0.0479485            0.0459249            
MuonMomentum                     324    638.48               215.647              1.0435               0.479764             0.834762             0.0579998            0.0479321            0.0459049            
MuonMomentum                     325    647.498              217.402              1.04226              0.473078             0.837854             0.0579061            0.0478718            0.0459927            
MuonMomentum                     326    641.923              217.309              1.04137              0.472911             0.842196             0.0579755            0.0478806            0.0461805            
MuonMomentum                     327    643.578              217.24               1.04208              0.472689             0.840708             0.0579433            0.0478826            0.0461133            
MuonMomentum                     328    641.923              217.309              1.04137              0.472911             0.842196             0.0579755            0.0478806            0.0461805            
MuonMomentum                     329    640.873              216.071              1.04352              0.479297             0.834004             0.0579738            0.0479189            0.0458705            
MuonMomentum                     330    652.364              217.692              1.04334              0.473651             0.833655             0.0579017            0.0478546            0.045875             
MuonMomentum                     331    631.006              215.375              1.04385              0.48168              0.837184             0.058078             0.0479505            0.0459756            
MuonMomentum                     332    648.158              216.573              1.04527              0.477169             0.830425             0.0579135            0.0478863            0.0457833            
MuonMomentum                     333    633.495              216.156              1.03856              0.47181              0.850462             0.058065             0.0479048            0.0464038            
MuonMomentum                     334    655.019              217.596              1.04692              0.476003             0.826668             0.0578334            0.0478383            0.0456732            
MuonMomentum                     335    654.574              217.425              1.04663              0.476024             0.827066             0.0578397            0.0478376            0.0456827            
MuonMomentum                     336    648.75               217.598              1.04309              0.472824             0.836698             0.0578997            0.0478724            0.0459712            
MuonMomentum                     337    659.349              217.97               1.04579              0.473857             0.82724              0.0578245            0.0478261            0.0456714            
MuonMomentum                     338    655.739              218.041              1.04493              0.473942             0.830126             0.0578742            0.0478465            0.0457719            
MuonMomentum                     339    646.038              217.21               1.04176              0.472856             0.839293             0.0579248            0.0478732            0.0460435            
MuonMomentum                     340    643.271              216.537              1.04368              0.478863             0.83304              0.0579361            0.047925             0.0458474            
MuonMomentum                     341    633.909              215.622              1.04351              0.481408             0.836015             0.0580812            0.0479505            0.04595              
MuonMomentum                     342    646.433              217.127              1.0418               0.472914             0.838894             0.0579119            0.0478708            0.0460269            
MuonMomentum                     343    623.051              215.199              1.04385              0.483429             0.840651             0.0581147            0.0479533            0.0460658            
MuonMomentum                     344    657.716              217.68               1.04519              0.474209             0.828234             0.0578497            0.0478355            0.0457079            
MuonMomentum                     345    660.2                218.074              1.04629              0.473781             0.826419             0.0578069            0.0478255            0.0456549            
MuonMomentum                     346    656.009              218.074              1.04503              0.473977             0.829865             0.0578724            0.0478449            0.0457725            
MuonMomentum                     347    631.014              215.37               1.0438               0.481708             0.837191             0.0580795            0.0479503            0.0459756            
MuonMomentum                     348    641.923              217.309              1.04137              0.472911             0.842196             0.0579755            0.0478806            0.0461805            
MuonMomentum                     349    653.002              217.531              1.04709              0.476754             0.826985             0.0578555            0.0478515            0.0456988            
MuonMomentum                     350    641.937              217.371              1.04141              0.472918             0.84218              0.0579766            0.0478806            0.0461839            
MuonMomentum                     351    660.686              217.908              1.04621              0.473909             0.825957             0.0577901            0.0478222            0.045635             
MuonMomentum                     352    655.65               217.604              1.04691              0.475611             0.826669             0.0578341            0.0478346            0.04568              
MuonMomentum                     353    645.24               217.328              1.04205              0.472937             0.839524             0.0579255            0.0478762            0.0460593            
MuonMomentum                     354    631.225              215.289              1.04373              0.481574             0.8372               0.0580694            0.0479518            0.0459606            
MuonMomentum                     355    643.5                216.685              1.04379              0.478992             0.832777             0.0579385            0.0479244            0.0458433            
MuonMomentum                     356    649.757              217.498              1.04345              0.472876             0.835696             0.0578864            0.0478658            0.0459242            
MuonMomentum                     357    631.109              215.937              1.03911              0.471001             0.852163             0.0580707            0.0479127            0.0464549            
MuonMomentum                     358    635.335              215.876              1.04441              0.480846             0.835054             0.0580564            0.0479469            0.0459231            
MuonMomentum                     359    625.236              215.758              1.0381               0.470028             0.857817             0.0580983            0.0479213            0.0466138            
MuonMomentum                     360    636.637              215.759              1.04367              0.480748             0.83489              0.0580391            0.0479418            0.0459103            
MuonMomentum                     361    657.708              217.757              1.04526              0.474185             0.828246             0.0578506            0.0478357            0.0457139            
MuonMomentum                     362    648.143              216.494              1.04527              0.477251             0.830306             0.0579164            0.0478843            0.0457864            
MuonMomentum                     363    636.213              215.789              1.04403              0.480515             0.835086             0.058061             0.0479494            0.0459145            
MuonMomentum                     364    648.726              217.645              1.0432               0.472797             0.836663             0.0579024            0.0478721            0.0459741            
MuonMomentum                     365    632.56               216.182              1.03828              0.471891             0.851275             0.0580715            0.0479034            0.0464276            
MuonMomentum                     366    634.28               216.211              1.03825              0.471785             0.850253             0.0580472            0.0479007            0.0463896            
MuonMomentum                     367    655.045              217.77               1.04463              0.473853             0.830735             0.0578855            0.0478483            0.0457912            
MuonMomentum                     368    627.189              215.039              1.04435              0.482397             0.838425             0.0580716            0.0479466            0.0460062            
MuonMomentum                     369    640.213              216.078              1.04353              0.479573             0.83415              0.0579777            0.0479247            0.045877             
MuonMomentum                     370    634.66               216.2                1.03843              0.471731             0.849892             0.0580385            0.0478991            0.0463807            
MuonMomentum                     371    617.543              215.541              1.04525              0.484382             0.842336             0.0582035            0.0479613            0.0461664            
MuonMomentum                     372    631.097              215.971              1.0391               0.470963             0.852234             0.0580725            0.047913             0.046461             
MuonMomentum                     373    644.739              216.743              1.04387              0.479112             0.831992             0.0579541            0.047908             0.0458358            
MuonMomentum                     374    656.674              217.758              1.04484              0.473957             0.829461             0.0578692            0.0478396            0.0457436            
MuonMomentum                     375    655.99               217.574              1.04647              0.475556             0.826889             0.0578208            0.0478281            0.045675             
MuonMomentum                     376    640.497              216.901              1.04071              0.472449             0.843859             0.0579903            0.0478802            0.0462269            
MuonMomentum                     377    652.894              217.789              1.04363              0.473756             0.833033             0.0578968            0.0478539            0.0458511            
MuonMomentum                     378    636.579              216.596              1.03895              0.472459             0.847753             0.0580302            0.0478859            0.0463292            
MuonMomentum                     379    650.716              216.895              1.04639              0.476535             0.828778             0.0578741            0.0478611            0.0457403            
MuonMomentum                     380    643.13               217.446              1.04202              0.472623             0.8412               0.0579529            0.0478828            0.0461447            
MuonMomentum                     381    653.322              217.451              1.04625              0.476637             0.827544             0.0578329            0.047852             0.0456846            
MuonMomentum                     382    646.356              216.316              1.04493              0.478449             0.830455             0.0579269            0.0478957            0.0457969            
MuonMomentum                     383    657.166              217.761              1.04689              0.475085             0.826339             0.057802             0.0478271            0.0456569            
MuonMomentum                     384    634.137              216.278              1.03831              0.471934             0.850213             0.0580456            0.0479015            0.0463858            
MuonMomentum                     385    629.167              215.163              1.04376              0.482252             0.837828             0.0580891            0.0479484            0.0460042            
MuonMomentum                     386    638.607              215.601              1.0433               0.479679             0.834913             0.0580055            0.0479326            0.04591              
MuonMomentum                     387    628.054              216.402              1.03823              0.470976             0.855336             0.0580831            0.0479164            0.0465356            
MuonMomentum                     388    651.462              216.932              1.04655              0.476713             0.828038             0.0578521            0.0478596            0.0457012            
MuonMomentum                     389    623.243              215.227              1.04363              0.483469             0.840725             0.0580962            0.0479478            0.0460596            
MuonMomentum                     390    651.422              217.645              1.04327              0.473237             0.834651             0.0578976            0.0478555            0.0458964            
MuonMomentum                     391    629.569              215.098              1.04372              0.482101             0.837709             0.0580886            0.0479491            0.0459989            
MuonMomentum                     392    646.131              216.36               1.0449               0.478341             0.830752             0.0579238            0.0478974            0.0458039            
MuonMomentum                     393    637.138              215.764              1.044                0.48036              0.834671             0.0580286            0.0479379            0.0459012            
MuonMomentum                     394    623.532              216.312              1.03727              0.470363             0.859775             0.0581308            0.0479284            0.0466792            
MuonMomentum                     395    643.584              216.645              1.04381              0.47911              0.832588             0.0579367            0.0479272            0.04584              
MuonMomentum                     396    617.502              216.56               1.03525              0.47104              0.865196             0.058221             0.0479405            0.0469088            
MuonMomentum                     397    652.894              217.789              1.04363              0.473756             0.833033             0.0578968            0.0478539            0.0458511            
MuonMomentum                     398    654.307              217.43               1.04638              0.476065             0.827434             0.0578347            0.047839             0.0456807            
MuonMomentum                     399    652.988              217.467              1.04661              0.476938             0.827204             0.0578373            0.0478478            0.0456908            
MuonMomentum                     400    657.803              217.716              1.04524              0.474182             0.828186             0.0578497            0.0478355            0.0457079            
MuonMomentum                     401    619.331              215.36               1.04481              0.483994             0.841771             0.0581706            0.0479622            0.0461273            
MuonMomentum                     402    634.457              215.682              1.04381              0.481258             0.835618             0.058068             0.0479491            0.0459365            
MuonMomentum                     403    658.7                217.771              1.04685              0.474379             0.8261               0.0578025            0.0478245            0.0456478            
MuonMomentum                     404    654.832              217.9                1.04486              0.473783             0.83081              0.0578812            0.0478491            0.0457978            
MuonMomentum                     405    616.938              215.42               1.04585              0.484168             0.842332             0.0582463            0.0479712            0.046187             
MuonMomentum                     406    659.199              217.77               1.04661              0.4744               0.82597              0.057793             0.047821             0.0456544            
MuonMomentum                     407    642.025              216.305              1.04392              0.479289             0.833117             0.0579713            0.0479225            0.0458629            
MuonMomentum                     408    651.74               217.719              1.04355              0.473386             0.834116             0.0578949            0.0478552            0.0458835            
MuonMomentum                     409    657.803              217.716              1.04524              0.474182             0.828186             0.0578497            0.0478355            0.0457079            
MuonMomentum                     410    632.459              215.317              1.04387              0.481511             0.836382             0.0580641            0.0479437            0.0459492            
MuonMomentum                     411    641.532              217.272              1.04117              0.47284              0.842658             0.0579803            0.0478804            0.0461939            
MuonMomentum                     412    619.238              215.335              1.04487              0.483858             0.841887             0.0581706            0.0479623            0.0461273            
MuonMomentum                     413    648.721              216.458              1.04548              0.477005             0.82997              0.0579               0.0478864            0.0457587            
MuonMomentum                     414    657.004              217.799              1.04689              0.475098             0.82643              0.0578005            0.04783              0.0456585            
MuonMomentum                     415    657.877              217.681              1.04674              0.47481              0.826272             0.0577969            0.0478207            0.0456506            
MuonMomentum                     416    639.133              217.001              1.04018              0.472195             0.845492             0.0580026            0.0478839            0.0462765            
MuonMomentum                     417    655.739              218.041              1.04493              0.473942             0.830126             0.0578742            0.0478465            0.0457719            
MuonMomentum                     418    650.37               216.885              1.04631              0.47669              0.828868             0.0578767            0.0478671            0.0457444            
MuonMomentum                     419    629.905              216.263              1.03884              0.470827             0.853617             0.0580638            0.0479128            0.0464859            
MuonMomentum                     420    628.616              216.514              1.03846              0.471179             0.854637             0.0580755            0.0479141            0.0465113            
MuonMomentum                     421    657.708              217.757              1.04526              0.474185             0.828246             0.0578506            0.0478357            0.0457139            
MuonMomentum                     422    627.341              215.051              1.04443              0.482301             0.838354             0.0580698            0.047947             0.0460038            
MuonMomentum                     423    630.374              216.211              1.03892              0.471235             0.852756             0.0580685            0.0479129            0.0464739            
MuonMomentum                     424    654.832              217.9                1.04486              0.473783             0.83081              0.0578812            0.0478491            0.0457978            
MuonMomentum                     425    654.922              217.907              1.04463              0.473986             0.830779             0.0578837            0.047847             0.0457963            
MuonMomentum                     426    635.822              216.445              1.03879              0.471911             0.848795             0.0580361            0.0478925            0.0463537            
MuonMomentum                     427    643.882              216.677              1.04378              0.479233             0.832356             0.0579372            0.0479246            0.0458335            
MuonMomentum                     428    653.716              217.36               1.04623              0.476432             0.827527             0.0578352            0.0478395            0.0456824            
MuonMomentum                     429    651.749              217.667              1.04356              0.473432             0.83403              0.0578922            0.0478549            0.0458752            
MuonMomentum                     430    657.166              217.761              1.04689              0.475085             0.826339             0.057802             0.0478271            0.0456569            
MuonMomentum                     431    650.408              217.563              1.04335              0.472892             0.835389             0.0578895            0.0478656            0.0459221            
MuonMomentum                     432    651.311              217.631              1.04332              0.473176             0.834712             0.0578947            0.0478558            0.0458987            
MuonMomentum                     433    642.025              216.305              1.04392              0.479289             0.833117             0.0579713            0.0479225            0.0458629            
MuonMomentum                     434    645.361              217.41               1.04197              0.473033             0.839477             0.0579254            0.0478762            0.0460593            
MuonMomentum                     435    656.723              217.761              1.04477              0.474045             0.829416             0.0578721            0.047839             0.0457413            
MuonMomentum                     436    642.025              216.305              1.04392              0.479289             0.833117             0.0579713            0.0479225            0.0458629            
MuonMomentum                     437    659.13               217.758              1.04658              0.474442             0.826001             0.057793             0.047821             0.0456544            
MuonMomentum                     438    643.472              217.184              1.04208              0.472596             0.840826             0.0579409            0.0478832            0.0461159            
MuonMomentum                     439    657.534              217.708              1.04701              0.474815             0.826256             0.0577946            0.0478234            0.0456491            
MuonMomentum                     440    653.445              217.433              1.0463               0.476565             0.827499             0.0578298            0.0478495            0.0456828            
MuonMomentum                     441    656.335              217.952              1.04516              0.473981             0.829465             0.0578726            0.0478447            0.0457621            
MuonMomentum                     442    656.086              218.069              1.04511              0.473911             0.829797             0.0578724            0.0478449            0.0457725            
MuonMomentum                     443    640.163              216.911              1.04039              0.472253             0.844537             0.0579973            0.0478815            0.0462465            
MuonMomentum                     444    631.697              215.465              1.04371              0.481737             0.83687              0.0580626            0.0479491            0.0459567            
MuonMomentum                     445    650.494              216.867              1.04625              0.476662             0.828884             0.0578785            0.0478647            0.045744             
MuonMomentum                     446    653.38               217.444              1.04627              0.476625             0.827521             0.0578317            0.0478491            0.0456848            
MuonMomentum                     447    635.335              215.876              1.04441              0.480846             0.835054             0.0580564            0.0479469            0.0459231            
MuonMomentum                     448    657.534              217.708              1.04701              0.474815             0.826256             0.0577946            0.0478234            0.0456491            
MuonMomentum                     449    655.673              217.556              1.04679              0.475658             0.826713             0.0578368            0.0478319            0.0456798            
MuonMomentum                     450    623.915              216.041              1.03733              0.470466             0.859196             0.0581277            0.0479208            0.0466653            
MuonMomentum                     451    659.359              218.052              1.04582              0.473729             0.827366             0.0578245            0.0478267            0.0456776            
MuonMomentum                     452    659.931              218.104              1.04616              0.473938             0.826565             0.0578124            0.0478243            0.0456608            
MuonMomentum                     453    638.585              216.796              1.03995              0.472351             0.845782             0.0580037            0.0478801            0.0462797            
MuonMomentum                     454    629.587              216.324              1.03886              0.470756             0.853908             0.0580653            0.0479139            0.0464964            
MuonMomentum                     455    645.24               217.328              1.04205              0.472937             0.839524             0.0579255            0.0478762            0.0460593            
MuonMomentum                     456    656.898              217.812              1.04698              0.475212             0.826335             0.0578005            0.04783              0.0456585            
MuonMomentum                     457    632.484              216.202              1.03827              0.471861             0.85138              0.0580716            0.0479036            0.0464305            
MuonMomentum                     458    638.13               215.539              1.04382              0.479708             0.834675             0.0580234            0.0479354            0.0459139            
MuonMomentum                     459    660.047              218.082              1.04624              0.473847             0.826498             0.0578082            0.0478249            0.0456556            
MuonMomentum                     460    655.739              218.041              1.04493              0.473942             0.830126             0.0578742            0.0478465            0.0457719            
MuonMomentum                     461    646.39               217.12               1.04178              0.47294              0.838914             0.0579119            0.0478708            0.0460269            
MuonMomentum                     462    650.418              216.884              1.04635              0.476663             0.828829             0.0578752            0.0478673            0.0457422            
MuonMomentum                     463    657.051              217.531              1.0449               0.473991             0.828994             0.0578608            0.0478371            0.0457329            
MuonMomentum                     464    616.595              216.487              1.03477              0.470823             0.866384             0.0582399            0.0479404            0.0469547            
MuonMomentum                     465    634.86               215.795              1.04414              0.481136             0.835258             0.0580618            0.0479496            0.0459257            
MuonMomentum                     466    653.38               217.444              1.04627              0.476625             0.827521             0.0578317            0.0478491            0.0456848            
MuonMomentum                     467    649.5                217.63               1.04339              0.472979             0.835857             0.0578891            0.0478723            0.0459384            
