Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     478    646.116              206.029              1.09259              0.389859             0.804605             0.068971             0.0527666            0.0495012            
MuonMomentum                     479    594.514              206.831              1.10712              0.401455             0.819098             0.0698368            0.0531927            0.050077             
MuonMomentum                     480    659.306              207.075              1.09323              0.385398             0.800407             0.0687717            0.0526936            0.0493226            
MuonMomentum                     481    609.964              206.162              1.10393              0.39656              0.81468              0.0695346            0.0530443            0.0498538            
MuonMomentum                     482    614.824              203.906              1.09047              0.397675             0.818773             0.069288             0.0528569            0.0498961            
MuonMomentum                     483    607.196              204.252              1.0952               0.39878              0.819572             0.0695506            0.0528983            0.050095             
MuonMomentum                     484    619.609              206.642              1.10323              0.39348              0.811424             0.0694994            0.0530375            0.0497632            
MuonMomentum                     485    621.332              206.416              1.10248              0.392755             0.811315             0.0694791            0.0530263            0.04975              
MuonMomentum                     486    556.017              206.928              1.10547              0.413454             0.838421             0.0704937            0.0535038            0.050633             
MuonMomentum                     487    635.861              207.556              1.09783              0.390666             0.807679             0.0691984            0.0529045            0.0495863            
MuonMomentum                     488    636.132              205.741              1.09085              0.392297             0.809726             0.069113             0.0528482            0.0496829            
MuonMomentum                     489    529.92               206.72               1.10842              0.423405             0.8484               0.0711144            0.0536439            0.0511754            
MuonMomentum                     490    658.756              207.107              1.09381              0.385837             0.800012             0.0687973            0.0526817            0.0493405            
MuonMomentum                     491    640.944              206.382              1.09063              0.392068             0.807449             0.0690177            0.0528307            0.0495933            
MuonMomentum                     492    629.47               205.246              1.09045              0.394643             0.811982             0.0692487            0.0528704            0.0497499            
MuonMomentum                     493    649.154              206.214              1.0937               0.389185             0.802663             0.0688905            0.0527311            0.0494197            
MuonMomentum                     494    471.546              205.977              1.12141              0.439145             0.874908             0.0722931            0.0542973            0.0521382            
MuonMomentum                     495    657.211              206.943              1.09429              0.386237             0.800239             0.0688032            0.0526839            0.0493354            
MuonMomentum                     496    626.781              205.055              1.09031              0.395229             0.813335             0.0692146            0.0528679            0.0497528            
MuonMomentum                     497    636.73               205.809              1.09013              0.392528             0.809815             0.0690799            0.0528344            0.049656             
MuonMomentum                     498    630.852              206.937              1.09858              0.391573             0.809321             0.0692586            0.0529273            0.049602             
MuonMomentum                     499    656.726              206.952              1.09433              0.386213             0.800568             0.0687965            0.0526814            0.0493383            
MuonTheta                        0      660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        1      658.186              207.628              1.0928               0.384862             0.802438             0.0688644            0.0526888            0.0494114            
MuonTheta                        2      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        3      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        4      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        5      660.109              207.46               1.0937               0.384975             0.800274             0.0688081            0.0526868            0.0493413            
MuonTheta                        6      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        7      656.997              207.371              1.0922               0.385415             0.802978             0.0689004            0.0527035            0.0494218            
MuonTheta                        8      658.363              207.619              1.093                0.384876             0.802157             0.0688583            0.0526882            0.0493974            
MuonTheta                        9      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        10     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        11     659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        12     659.654              207.645              1.09336              0.385018             0.800905             0.0688148            0.0526891            0.0493485            
MuonTheta                        13     660.282              207.363              1.09346              0.384898             0.800344             0.0687948            0.0526845            0.0493338            
MuonTheta                        14     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        15     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        16     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        17     659.809              207.638              1.0934               0.384969             0.800825             0.0688128            0.0526894            0.0493428            
MuonTheta                        18     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        19     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        20     660.315              207.294              1.09328              0.385088             0.800244             0.0687874            0.0526818            0.0493272            
MuonTheta                        21     658.913              207.644              1.09307              0.385117             0.801563             0.0688314            0.0526826            0.0493636            
MuonTheta                        22     657.524              207.456              1.09239              0.385452             0.802513             0.0688761            0.0527002            0.0494078            
MuonTheta                        23     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        24     659.809              207.638              1.0934               0.384969             0.800825             0.0688128            0.0526894            0.0493428            
MuonTheta                        25     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        26     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        27     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        28     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        29     659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        30     660.03               207.507              1.09372              0.384941             0.80037              0.0688092            0.052688             0.0493443            
MuonTheta                        31     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        32     660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        33     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        34     656.061              207.731              1.09216              0.384865             0.804333             0.0689129            0.0527068            0.049484             
MuonTheta                        35     658.545              207.585              1.09277              0.385065             0.802024             0.0688405            0.0526833            0.0493863            
MuonTheta                        36     660.021              207.522              1.09372              0.384892             0.800433             0.0688092            0.0526879            0.0493443            
MuonTheta                        37     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        38     659.393              207.658              1.09326              0.385018             0.801162             0.0688203            0.0526883            0.049357             
MuonTheta                        39     659.999              207.529              1.09369              0.384832             0.800529             0.0688087            0.0526897            0.0493404            
MuonTheta                        40     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        41     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        42     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        43     660.306              207.308              1.09328              0.385039             0.800306             0.0687874            0.0526818            0.0493272            
MuonTheta                        44     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        45     659.809              207.638              1.0934               0.384969             0.800825             0.0688128            0.0526894            0.0493428            
MuonTheta                        46     659.112              207.598              1.09307              0.385124             0.801348             0.0688246            0.0526874            0.0493631            
MuonTheta                        47     658.301              207.64               1.09292              0.384881             0.802265             0.0688598            0.0526885            0.0494019            
MuonTheta                        48     659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        49     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        50     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        51     659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        52     659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        53     659.654              207.645              1.09336              0.385018             0.800905             0.0688148            0.0526891            0.0493485            
MuonTheta                        54     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        55     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        56     659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        57     658.837              207.659              1.09304              0.385122             0.801631             0.0688334            0.0526827            0.0493692            
MuonTheta                        58     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        59     658.902              207.658              1.09309              0.385071             0.801602             0.0688314            0.052683             0.0493673            
MuonTheta                        60     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        61     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        62     660.03               207.507              1.09372              0.384941             0.80037              0.0688092            0.052688             0.0493443            
MuonTheta                        63     656.997              207.371              1.0922               0.385415             0.802978             0.0689004            0.0527035            0.0494218            
MuonTheta                        64     658.632              207.6                1.09281              0.385092             0.801925             0.0688396            0.0526831            0.0493817            
MuonTheta                        65     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        66     659.876              207.51               1.09359              0.384893             0.800615             0.0688117            0.0526892            0.0493439            
MuonTheta                        67     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        68     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        69     659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        70     659.999              207.529              1.09369              0.384832             0.800529             0.0688087            0.0526897            0.0493404            
MuonTheta                        71     660.109              207.46               1.0937               0.384975             0.800274             0.0688081            0.0526868            0.0493413            
MuonTheta                        72     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        73     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        74     659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        75     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        76     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        77     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        78     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        79     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        80     659.999              207.529              1.09369              0.384832             0.800529             0.0688087            0.0526897            0.0493404            
MuonTheta                        81     660.12               207.43               1.09375              0.38494              0.800234             0.0688081            0.0526868            0.0493413            
MuonTheta                        82     660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        83     660.159              207.449              1.09346              0.385069             0.800337             0.068798             0.0526847            0.0493359            
MuonTheta                        84     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        85     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        86     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        87     657.524              207.456              1.09239              0.385452             0.802513             0.0688761            0.0527002            0.0494078            
MuonTheta                        88     656.598              207.615              1.0922               0.385014             0.803764             0.0689133            0.0527037            0.0494576            
MuonTheta                        89     659.741              207.629              1.09333              0.385002             0.800883             0.068815             0.0526892            0.0493456            
MuonTheta                        90     658.922              207.631              1.09308              0.385173             0.801485             0.0688313            0.0526825            0.0493636            
MuonTheta                        91     660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        92     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        93     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        94     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        95     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        96     659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        97     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        98     657.223              207.381              1.09232              0.385424             0.802735             0.0688873            0.0527018            0.0494161            
MuonTheta                        99     660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        100    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        101    660.188              207.401              1.09347              0.385027             0.800319             0.0687948            0.0526845            0.0493338            
MuonTheta                        102    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        103    658.825              207.676              1.09307              0.385068             0.801676             0.0688335            0.0526831            0.0493735            
MuonTheta                        104    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        105    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        106    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        107    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        108    658.997              207.635              1.09319              0.385069             0.801422             0.0688309            0.0526872            0.0493623            
MuonTheta                        109    660.306              207.308              1.09328              0.385039             0.800306             0.0687874            0.0526818            0.0493272            
MuonTheta                        110    660.052              207.499              1.09374              0.384975             0.800303             0.0688092            0.0526869            0.0493468            
MuonTheta                        111    660.179              207.406              1.09346              0.385011             0.80035              0.0687951            0.052685             0.0493327            
MuonTheta                        112    658.186              207.628              1.0928               0.384862             0.802438             0.0688644            0.0526888            0.0494114            
MuonTheta                        113    659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        114    657.125              207.548              1.09223              0.385325             0.803069             0.0689002            0.0527039            0.0494251            
MuonTheta                        115    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        116    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        117    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        118    660.021              207.522              1.09372              0.384892             0.800433             0.0688092            0.0526879            0.0493443            
MuonTheta                        119    660.282              207.363              1.09346              0.384898             0.800344             0.0687948            0.0526845            0.0493338            
MuonTheta                        120    658.425              207.569              1.09301              0.384839             0.802115             0.0688544            0.0526883            0.0493901            
MuonTheta                        121    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        122    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        123    658.632              207.6                1.09281              0.385092             0.801925             0.0688396            0.0526831            0.0493817            
MuonTheta                        124    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        125    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        126    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        127    659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        128    659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        129    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        130    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        131    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        132    659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
MuonTheta                        133    660.12               207.43               1.09375              0.38494              0.800234             0.0688081            0.0526868            0.0493413            
MuonTheta                        134    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        135    657.125              207.548              1.09223              0.385325             0.803069             0.0689002            0.0527039            0.0494251            
MuonTheta                        136    658.363              207.619              1.093                0.384876             0.802157             0.0688583            0.0526882            0.0493974            
MuonTheta                        137    655.849              207.728              1.09196              0.385026             0.804477             0.0689189            0.0527061            0.04949              
MuonTheta                        138    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        139    660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        140    660.369              207.291              1.09331              0.385101             0.800177             0.068786             0.0526817            0.0493228            
MuonTheta                        141    660.315              207.294              1.09328              0.385088             0.800244             0.0687874            0.0526818            0.0493272            
MuonTheta                        142    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        143    660.282              207.363              1.09346              0.384898             0.800344             0.0687948            0.0526845            0.0493338            
MuonTheta                        144    660.12               207.43               1.09375              0.38494              0.800234             0.0688081            0.0526868            0.0493413            
MuonTheta                        145    658.632              207.6                1.09281              0.385092             0.801925             0.0688396            0.0526831            0.0493817            
MuonTheta                        146    659.876              207.51               1.09359              0.384893             0.800615             0.0688117            0.0526892            0.0493439            
MuonTheta                        147    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        148    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        149    658.837              207.659              1.09304              0.385122             0.801631             0.0688334            0.0526827            0.0493692            
MuonTheta                        150    660.315              207.294              1.09328              0.385088             0.800244             0.0687874            0.0526818            0.0493272            
MuonTheta                        151    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        152    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        153    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        154    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        155    659.82               207.613              1.0935               0.384989             0.8007               0.0688157            0.0526884            0.0493472            
MuonTheta                        156    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        157    660.369              207.291              1.09331              0.385101             0.800177             0.068786             0.0526817            0.0493228            
MuonTheta                        158    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        159    660.021              207.522              1.09372              0.384892             0.800433             0.0688092            0.0526879            0.0493443            
MuonTheta                        160    660.264              207.328              1.09339              0.384935             0.800356             0.0687955            0.0526842            0.0493313            
MuonTheta                        161    660.03               207.507              1.09372              0.384941             0.80037              0.0688092            0.052688             0.0493443            
MuonTheta                        162    657.524              207.456              1.09239              0.385452             0.802513             0.0688761            0.0527002            0.0494078            
MuonTheta                        163    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        164    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        165    659.587              207.643              1.09332              0.385062             0.800941             0.0688166            0.0526888            0.0493506            
MuonTheta                        166    660.282              207.363              1.09346              0.384898             0.800344             0.0687948            0.0526845            0.0493338            
MuonTheta                        167    660.306              207.308              1.09328              0.385039             0.800306             0.0687874            0.0526818            0.0493272            
MuonTheta                        168    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        169    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        170    660.282              207.363              1.09346              0.384898             0.800344             0.0687948            0.0526845            0.0493338            
MuonTheta                        171    659.999              207.529              1.09369              0.384832             0.800529             0.0688087            0.0526897            0.0493404            
MuonTheta                        172    658.363              207.619              1.093                0.384876             0.802157             0.0688583            0.0526882            0.0493974            
MuonTheta                        173    660.315              207.294              1.09328              0.385088             0.800244             0.0687874            0.0526818            0.0493272            
MuonTheta                        174    657.223              207.381              1.09232              0.385424             0.802735             0.0688873            0.0527018            0.0494161            
MuonTheta                        175    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        176    659.096              207.619              1.09322              0.385061             0.801317             0.068837             0.0526896            0.0493655            
MuonTheta                        177    659.893              207.56               1.09363              0.384936             0.800566             0.0688134            0.052689             0.0493456            
MuonTheta                        178    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        179    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        180    659.587              207.643              1.09332              0.385062             0.800941             0.0688166            0.0526888            0.0493506            
MuonTheta                        181    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        182    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        183    657.236              207.375              1.09223              0.385493             0.802733             0.0688909            0.0527013            0.0494155            
MuonTheta                        184    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        185    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        186    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        187    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        188    660.03               207.507              1.09372              0.384941             0.80037              0.0688092            0.052688             0.0493443            
MuonTheta                        189    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        190    660.109              207.46               1.0937               0.384975             0.800274             0.0688081            0.0526868            0.0493413            
MuonTheta                        191    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        192    660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
MuonTheta                        193    659.373              207.62               1.0932               0.385069             0.801148             0.0688203            0.0526883            0.049357             
