Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     372    940.362              220.236              0.965594             0.421567             0.750861             0.0340298            0.043285             0.0695949            
MuonMomentum                     373    956.551              220.494              0.96484              0.428279             0.729296             0.0339634            0.0432698            0.0685573            
MuonMomentum                     374    972.233              221.257              0.965356             0.423724             0.724809             0.0338934            0.0432118            0.0684429            
MuonMomentum                     375    970.683              221.203              0.965708             0.425205             0.722679             0.0338979            0.0432045            0.0683404            
MuonMomentum                     376    951.945              220.909              0.964621             0.422773             0.742771             0.0339823            0.0432627            0.0692497            
MuonMomentum                     377    967.439              221.415              0.965117             0.423869             0.728763             0.0338999            0.0432201            0.0686181            
MuonMomentum                     378    947.04               220.642              0.964609             0.422801             0.746366             0.0339839            0.0432612            0.0693825            
MuonMomentum                     379    964.121              220.582              0.966209             0.425994             0.724259             0.0339215            0.0432333            0.0684053            
MuonMomentum                     380    955.152              221.307              0.965029             0.422909             0.739351             0.0339535            0.0432589            0.0691013            
MuonMomentum                     381    967.324              221.052              0.965856             0.425999             0.723103             0.0339084            0.0432258            0.0683408            
MuonMomentum                     382    958.66               219.978              0.965407             0.427634             0.72695              0.0339584            0.0432679            0.0685126            
MuonMomentum                     383    972.173              221.344              0.966188             0.424602             0.721483             0.0338753            0.0431969            0.0682865            
MuonMomentum                     384    944.28               220.516              0.964641             0.422475             0.748954             0.0339995            0.0432709            0.0694757            
MuonMomentum                     385    935.621              218.994              0.966211             0.43114              0.735165             0.0340501            0.0433287            0.0688203            
MuonMomentum                     386    948.531              219.422              0.965097             0.428671             0.732819             0.0339784            0.0433016            0.0686422            
MuonMomentum                     387    936.385              220.61               0.96554              0.42149              0.754556             0.0340555            0.0432962            0.0697174            
MuonMomentum                     388    965.041              220.609              0.966055             0.426212             0.723632             0.0339115            0.0432303            0.0683611            
MuonMomentum                     389    927.341              219.059              0.966878             0.432459             0.737759             0.0340873            0.0433276            0.0689268            
MuonMomentum                     390    965.622              221.36               0.965072             0.423494             0.730729             0.0339193            0.0432282            0.0687262            
MuonMomentum                     391    936.203              218.874              0.966192             0.43098              0.734938             0.0340496            0.0433275            0.0688283            
MuonMomentum                     392    958.378              220.029              0.965402             0.427564             0.727331             0.033951             0.0432697            0.068498             
MuonMomentum                     393    946.456              219.509              0.965651             0.429259             0.731999             0.0339973            0.043305             0.0686505            
MuonMomentum                     394    930.47               220.738              0.965541             0.421148             0.759991             0.0340809            0.043306             0.0699537            
MuonMomentum                     395    954.991              220.412              0.964827             0.428322             0.730187             0.0339498            0.0432851            0.0685481            
MuonMomentum                     396    922.989              221.182              0.965461             0.421758             0.765432             0.0341326            0.0433232            0.0702653            
MuonMomentum                     397    967.439              221.415              0.965117             0.423869             0.728763             0.0338999            0.0432201            0.0686181            
MuonMomentum                     398    968.499              220.993              0.965833             0.425535             0.723213             0.0339117            0.0432176            0.068344             
MuonMomentum                     399    966.824              221.053              0.966057             0.426282             0.722538             0.0339089            0.0432231            0.0683465            
MuonMomentum                     400    973.638              221.248              0.965509             0.423838             0.723284             0.0338766            0.0432006            0.0683735            
MuonMomentum                     401    922.015              219.338              0.967424             0.432989             0.73969              0.0341368            0.0433533            0.0689861            
MuonMomentum                     402    942.652              219.349              0.965838             0.430009             0.732861             0.0340148            0.0433212            0.0686957            
MuonMomentum                     403    974.395              221.365              0.965607             0.424175             0.721989             0.0338616            0.0431929            0.0682769            
MuonMomentum                     404    969.849              221.443              0.965322             0.423807             0.726588             0.0339026            0.04322              0.0685456            
MuonMomentum                     405    918.748              219.335              0.968259             0.433112             0.739837             0.0341685            0.043361             0.0690512            
MuonMomentum                     406    975.124              221.36               0.965603             0.424125             0.721365             0.0338724            0.0431969            0.0683312            
MuonMomentum                     407    953.01               220.074              0.96517              0.428276             0.730531             0.0339686            0.0432921            0.0685874            
MuonMomentum                     408    966.017              221.386              0.965388             0.423525             0.729574             0.0339109            0.0432269            0.0686877            
MuonMomentum                     409    973.638              221.248              0.965509             0.423838             0.723284             0.0338766            0.0432006            0.0683735            
MuonMomentum                     410    940.194              219.059              0.965889             0.430359             0.733786             0.0340373            0.0433258            0.0687645            
MuonMomentum                     411    953.125              221.169              0.964822             0.42309              0.741012             0.0339746            0.0432601            0.0691889            
MuonMomentum                     412    921.871              219.295              0.967486             0.432866             0.739822             0.0341377            0.0433543            0.068985             
MuonMomentum                     413    961.578              220.157              0.965588             0.426438             0.7265               0.0339409            0.0432565            0.0684374            
MuonMomentum                     414    971.959              221.372              0.966197             0.4246               0.721558             0.0338785            0.043202             0.0683046            
MuonMomentum                     415    973.239              221.257              0.965797             0.424473             0.721916             0.0338588            0.0431859            0.0682703            
MuonMomentum                     416    950.139              221.001              0.964981             0.422503             0.743718             0.0339816            0.0432665            0.0693042            
MuonMomentum                     417    970.98               221.527              0.965471             0.423781             0.725466             0.0338968            0.0432201            0.0684898            
MuonMomentum                     418    963.634              220.568              0.966168             0.426127             0.72443              0.0339268            0.0432396            0.0684107            
MuonMomentum                     419    938.733              220.456              0.965658             0.421452             0.752311             0.0340293            0.0432917            0.0696292            
MuonMomentum                     420    937.127              220.693              0.965701             0.421602             0.753409             0.034048             0.0432954            0.0696672            
MuonMomentum                     421    973.585              221.285              0.965598             0.423804             0.72317              0.0338748            0.0432004            0.0683774            
MuonMomentum                     422    933.113              218.954              0.966567             0.431408             0.735783             0.0340672            0.0433262            0.0688711            
MuonMomentum                     423    939.404              220.423              0.965723             0.421716             0.751105             0.034035             0.0432884            0.0696165            
MuonMomentum                     424    969.849              221.443              0.965322             0.423807             0.726588             0.0339026            0.04322              0.0685456            
MuonMomentum                     425    969.978              221.433              0.965221             0.423956             0.726498             0.0339027            0.0432184            0.0685423            
MuonMomentum                     426    946.338              220.655              0.964614             0.422464             0.747486             0.033985             0.0432651            0.0694145            
MuonMomentum                     427    955.401              220.481              0.964689             0.428486             0.730047             0.0339486            0.0432817            0.0685467            
MuonMomentum                     428    967.899              220.963              0.965873             0.425787             0.723057             0.0339089            0.0432189            0.0683357            
MuonMomentum                     429    966.025              221.319              0.965326             0.423567             0.729623             0.0339101            0.043227             0.0686722            
MuonMomentum                     430    972.173              221.344              0.966188             0.424602             0.721483             0.0338753            0.0431969            0.0682865            
MuonMomentum                     431    964.394              221.376              0.965169             0.423295             0.731683             0.0339136            0.043235             0.0687426            
MuonMomentum                     432    965.51               221.352              0.965148             0.423437             0.730697             0.0339135            0.0432279            0.0687202            
MuonMomentum                     433    953.01               220.074              0.96517              0.428276             0.730531             0.0339686            0.0432921            0.0685874            
MuonMomentum                     434    958.146              221.318              0.964497             0.423408             0.737733             0.0339354            0.0432492            0.0689731            
MuonMomentum                     435    972.318              221.267              0.965251             0.423844             0.724821             0.0338907            0.0432107            0.0684413            
MuonMomentum                     436    953.01               220.074              0.96517              0.428276             0.730531             0.0339686            0.0432921            0.0685874            
MuonMomentum                     437    975.02               221.346              0.965593             0.424171             0.721393             0.0338723            0.0431969            0.0683311            
MuonMomentum                     438    955.71               221.056              0.965004             0.422918             0.738864             0.0339495            0.0432575            0.0690606            
MuonMomentum                     439    972.686              221.27               0.966192             0.424389             0.721431             0.0338704            0.0431942            0.068281             
MuonMomentum                     440    967.513              221.037              0.965879             0.425928             0.723057             0.033906             0.0432234            0.0683356            
MuonMomentum                     441    971.678              221.423              0.965546             0.423805             0.724664             0.0338913            0.0432161            0.0684641            
MuonMomentum                     442    971.282              221.535              0.965509             0.423751             0.725199             0.0338956            0.0432196            0.0684844            
MuonMomentum                     443    951.522              220.91               0.964791             0.422563             0.743006             0.0339807            0.043264             0.0692616            
MuonMomentum                     444    939.034              219.172              0.966042             0.430553             0.733971             0.0340369            0.0433301            0.0687903            
MuonMomentum                     445    963.832              220.549              0.966168             0.426094             0.724351             0.0339228            0.0432361            0.0684061            
MuonMomentum                     446    967.409              221.048              0.965864             0.425984             0.723076             0.0339078            0.0432235            0.0683408            
MuonMomentum                     447    943.784              219.566              0.966068             0.429688             0.732123             0.0340105            0.0433186            0.0686884            
MuonMomentum                     448    972.686              221.27               0.966192             0.424389             0.721431             0.0338704            0.0431942            0.068281             
MuonMomentum                     449    970.357              221.177              0.96592              0.425199             0.722366             0.033905             0.0432076            0.0683472            
MuonMomentum                     450    931.114              220.431              0.965569             0.421124             0.759126             0.03408              0.0433011            0.0699593            
MuonMomentum                     451    975.595              221.613              0.965715             0.423384             0.722288             0.0338758            0.0431984            0.0683413            
MuonMomentum                     452    976.212              221.612              0.965854             0.423524             0.721085             0.0338815            0.0432034            0.068346             
MuonMomentum                     453    949.516              220.834              0.964786             0.422691             0.744271             0.0339863            0.0432646            0.0693203            
MuonMomentum                     454    938.412              220.541              0.965617             0.421375             0.752861             0.0340327            0.0432938            0.069643             
MuonMomentum                     455    958.006              221.237              0.964603             0.423286             0.737709             0.0339374            0.0432509            0.0689721            
MuonMomentum                     456    971.792              221.39               0.966232             0.424739             0.721458             0.0338742            0.0431989            0.0682921            
MuonMomentum                     457    942.111              220.427              0.964922             0.422375             0.750032             0.0340104            0.0432726            0.069539             
MuonMomentum                     458    947.852              219.327              0.965407             0.428675             0.732435             0.033995             0.0433037            0.0686683            
MuonMomentum                     459    976.352              221.605              0.965895             0.423454             0.720986             0.0338811            0.0432039            0.0683441            
MuonMomentum                     460    970.98               221.527              0.965471             0.423781             0.725466             0.0338968            0.0432201            0.0684898            
MuonMomentum                     461    959.352              220.997              0.96441              0.423337             0.736951             0.0339314            0.043247             0.0689199            
MuonMomentum                     462    963.696              220.568              0.966182             0.426106             0.72439              0.0339258            0.0432396            0.0684067            
MuonMomentum                     463    972.814              221.087              0.965525             0.42364              0.723965             0.0338853            0.0432039            0.0684349            
MuonMomentum                     464    921.812              221.132              0.965314             0.421578             0.767022             0.0341396            0.0433253            0.070318             
MuonMomentum                     465    943.149              219.491              0.965884             0.429955             0.732526             0.0340155            0.0433215            0.0686998            
MuonMomentum                     466    967.409              221.048              0.965864             0.425984             0.723076             0.0339078            0.0432235            0.0683408            
MuonMomentum                     467    963.101              221.445              0.965255             0.423379             0.732257             0.0339153            0.0432412            0.0687847            
MuonMomentum                     468    967.701              221.408              0.965265             0.423753             0.728376             0.0338966            0.0432201            0.068609             
MuonMomentum                     469    971.086              221.566              0.965515             0.423798             0.725279             0.0338968            0.0432201            0.0684838            
MuonMomentum                     470    949.306              220.819              0.964896             0.422448             0.744539             0.033983             0.0432659            0.0693268            
MuonMomentum                     471    976.281              221.602              0.965876             0.423484             0.721029             0.0338816            0.043204             0.0683456            
MuonMomentum                     472    967.861              220.965              0.965918             0.425751             0.723012             0.0339065            0.0432157            0.0683357            
MuonMomentum                     473    956.028              220.398              0.964805             0.428296             0.7296               0.0339628            0.0432759            0.0685655            
MuonMomentum                     474    925.37               221.047              0.965747             0.421445             0.763168             0.0341154            0.0433208            0.0701701            
MuonMomentum                     475    935.94               218.859              0.966212             0.43092              0.735177             0.0340531            0.0433276            0.0688392            
MuonMomentum                     476    960.298              220.158              0.965704             0.426469             0.727017             0.0339473            0.0432641            0.0684916            
MuonMomentum                     477    958.66               219.978              0.965407             0.427634             0.72695              0.0339584            0.0432679            0.0685126            
MuonMomentum                     478    961.27               220.276              0.965672             0.426662             0.726233             0.0339448            0.0432549            0.0684557            
MuonMomentum                     479    962.998              221.45               0.965334             0.423294             0.732266             0.0339164            0.0432423            0.0687901            
MuonMomentum                     480    975.981              221.262              0.965534             0.42375              0.721409             0.03387              0.0432053            0.068319             
MuonMomentum                     481    966.419              221.33               0.965214             0.423617             0.729586             0.0339086            0.043224             0.0686762            
MuonMomentum                     482    926.048              218.978              0.967176             0.432552             0.737717             0.0341168            0.0433395            0.0689621            
MuonMomentum                     483    917.074              219.329              0.968805             0.433199             0.73952              0.0341789            0.0433669            0.0690755            
MuonMomentum                     484    968.395              221.419              0.96518              0.423779             0.728049             0.0339066            0.0432215            0.068606             
MuonMomentum                     485    968.489              221.353              0.965091             0.423854             0.728046             0.0339059            0.0432203            0.0686011            
MuonMomentum                     486    953.22               221.107              0.964799             0.42312              0.740884             0.0339746            0.0432603            0.0691908            
MuonMomentum                     487    971.282              221.535              0.965509             0.423751             0.725199             0.0338956            0.0432196            0.0684844            
MuonMomentum                     488    949.35               219.599              0.965355             0.428438             0.732045             0.0339729            0.043301             0.0686239            
MuonMomentum                     489    945.592              220.506              0.9646               0.422394             0.748132             0.0339894            0.0432678            0.0694356            
MuonMomentum                     490    975.354              221.362              0.965604             0.424112             0.72123              0.0338761            0.0432002            0.0683279            
MuonMomentum                     491    955.406              220.504              0.964716             0.428478             0.73                 0.0339485            0.0432817            0.068549             
MuonMomentum                     492    942.029              219.347              0.965615             0.430173             0.733636             0.0340296            0.0433222            0.0687316            
MuonMomentum                     493    964.94               220.62               0.966035             0.426229             0.723726             0.0339136            0.0432303            0.0683734            
MuonMomentum                     494    928.759              220.812              0.96559              0.421229             0.7611               0.034098             0.043312             0.0700266            
MuonMomentum                     495    973.659              221.286              0.965716             0.424408             0.721924             0.0338629            0.0431896            0.0682715            
MuonMomentum                     496    939                  219.188              0.966022             0.430584             0.734016             0.0340366            0.0433296            0.0687895            
MuonMomentum                     497    950.147              219.673              0.96514              0.428606             0.731873             0.0339707            0.043294             0.0686172            
MuonMomentum                     498    970.533              221.344              0.965228             0.423821             0.726226             0.0338994            0.0432201            0.0685064            
MuonMomentum                     499    972.984              221.223              0.966151             0.424164             0.721673             0.0338681            0.0431908            0.0682761            
MuonTheta                        0      976.995              221.495              0.965855             0.423368             0.72072              0.0338712            0.0432005            0.068314             
MuonTheta                        1      974.468              221.497              0.965975             0.423102             0.722853             0.0338751            0.0431943            0.0683874            
MuonTheta                        2      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        3      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        4      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        5      976.737              221.601              0.965962             0.423412             0.720632             0.0338764            0.0432022            0.0683265            
MuonTheta                        6      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        7      972.86               221.149              0.965695             0.423741             0.723493             0.0338858            0.0432014            0.0683991            
MuonTheta                        8      974.627              221.512              0.965936             0.423127             0.72286              0.0338694            0.0431915            0.0683663            
MuonTheta                        9      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        10     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        11     976.406              221.682              0.965824             0.423464             0.721177             0.0338812            0.0432043            0.0683441            
MuonTheta                        12     976.127              221.637              0.965713             0.423451             0.721668             0.0338783            0.0432036            0.0683501            
MuonTheta                        13     976.991              221.525              0.965859             0.423343             0.720778             0.0338722            0.0432014            0.0683138            
MuonTheta                        14     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        15     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        16     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        17     976.399              221.69               0.965821             0.423454             0.721215             0.0338813            0.0432046            0.0683433            
MuonTheta                        18     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        19     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        20     977.136              221.481              0.965759             0.423496             0.720656             0.0338676            0.0431983            0.0683029            
MuonTheta                        21     975.412              221.663              0.965786             0.423407             0.722319             0.0338685            0.0431929            0.0683261            
MuonTheta                        22     973.556              221.243              0.965556             0.423789             0.723307             0.0338769            0.043201             0.0683743            
MuonTheta                        23     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        24     976.399              221.69               0.965821             0.423454             0.721215             0.0338813            0.0432046            0.0683433            
MuonTheta                        25     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        26     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        27     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        28     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        29     975.911              221.629              0.965683             0.423434             0.721954             0.0338777            0.0432024            0.0683536            
MuonTheta                        30     976.617              221.629              0.966009             0.423382             0.72065              0.0338767            0.0432032            0.0683325            
MuonTheta                        31     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        32     976.995              221.495              0.965855             0.423368             0.72072              0.0338712            0.0432005            0.068314             
MuonTheta                        33     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        34     971.576              221.446              0.965423             0.423677             0.725377             0.0338943            0.0432093            0.0684794            
MuonTheta                        35     974.826              221.503              0.965718             0.423326             0.722954             0.0338671            0.04319              0.0683521            
MuonTheta                        36     976.611              221.636              0.966013             0.423368             0.720672             0.0338768            0.0432032            0.0683327            
MuonTheta                        37     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        38     975.921              221.665              0.965724             0.42339              0.721971             0.0338755            0.0432009            0.0683468            
MuonTheta                        39     976.6                221.64               0.966015             0.423352             0.720704             0.0338771            0.0432037            0.0683322            
MuonTheta                        40     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        41     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        42     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        43     977.121              221.5                0.965778             0.423454             0.7207               0.033868             0.0431987            0.0683041            
MuonTheta                        44     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        45     976.399              221.69               0.965821             0.423454             0.721215             0.0338813            0.0432046            0.0683433            
MuonTheta                        46     975.663              221.633              0.96565              0.423456             0.722283             0.0338707            0.043197             0.0683373            
MuonTheta                        47     974.554              221.499              0.965986             0.423103             0.722829             0.0338698            0.0431913            0.0683678            
MuonTheta                        48     975.911              221.629              0.965683             0.423434             0.721954             0.0338777            0.0432024            0.0683536            
MuonTheta                        49     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        50     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        51     976.406              221.682              0.965824             0.423464             0.721177             0.0338812            0.0432043            0.0683441            
MuonTheta                        52     976.406              221.682              0.965824             0.423464             0.721177             0.0338812            0.0432043            0.0683441            
MuonTheta                        53     976.127              221.637              0.965713             0.423451             0.721668             0.0338783            0.0432036            0.0683501            
MuonTheta                        54     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        55     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        56     975.911              221.629              0.965683             0.423434             0.721954             0.0338777            0.0432024            0.0683536            
MuonTheta                        57     975.329              221.68               0.965827             0.423394             0.722312             0.0338673            0.0431918            0.0683293            
MuonTheta                        58     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        59     975.397              221.677              0.96583              0.423368             0.722294             0.0338667            0.0431923            0.0683273            
MuonTheta                        60     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        61     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        62     976.617              221.629              0.966009             0.423382             0.72065              0.0338767            0.0432032            0.0683325            
MuonTheta                        63     972.86               221.149              0.965695             0.423741             0.723493             0.0338858            0.0432014            0.0683991            
MuonTheta                        64     974.977              221.549              0.965735             0.42336              0.722782             0.0338675            0.0431904            0.0683422            
MuonTheta                        65     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        66     976.434              221.609              0.965919             0.423414             0.72094              0.0338804            0.0432039            0.0683427            
MuonTheta                        67     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        68     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        69     975.911              221.629              0.965683             0.423434             0.721954             0.0338777            0.0432024            0.0683536            
MuonTheta                        70     976.6                221.64               0.966015             0.423352             0.720704             0.0338771            0.0432037            0.0683322            
MuonTheta                        71     976.737              221.601              0.965962             0.423412             0.720632             0.0338764            0.0432022            0.0683265            
MuonTheta                        72     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        73     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        74     976.406              221.682              0.965824             0.423464             0.721177             0.0338812            0.0432043            0.0683441            
MuonTheta                        75     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        76     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        77     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        78     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        79     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        80     976.6                221.64               0.966015             0.423352             0.720704             0.0338771            0.0432037            0.0683322            
MuonTheta                        81     976.745              221.589              0.965969             0.4234               0.720614             0.0338764            0.0432022            0.0683265            
MuonTheta                        82     976.995              221.495              0.965855             0.423368             0.72072              0.0338712            0.0432005            0.068314             
MuonTheta                        83     976.818              221.592              0.96587              0.423464             0.720732             0.0338746            0.0432011            0.0683201            
MuonTheta                        84     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        85     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        86     977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
MuonTheta                        87     973.556              221.243              0.965556             0.423789             0.723307             0.0338769            0.043201             0.0683743            
