Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
MuonMomentum                     405    386.496              224.05               0.954774             0.890532             0.778258             0.0549188            0.0817686            0.0460724            
MuonMomentum                     406    416.513              226.517              0.955827             0.87409              0.761959             0.054511             0.0813914            0.0455438            
MuonMomentum                     407    404.345              224.659              0.952246             0.884122             0.769138             0.0547054            0.0816757            0.0457694            
MuonMomentum                     408    410.054              226.539              0.953545             0.872932             0.768859             0.054637             0.0814885            0.0457982            
MuonMomentum                     409    415.046              226.348              0.954962             0.874348             0.763543             0.054572             0.0814293            0.0455978            
MuonMomentum                     410    397.459              223.667              0.952437             0.887324             0.772385             0.0547885            0.0817192            0.0458512            
MuonMomentum                     411    401.217              225.925              0.951302             0.871758             0.777262             0.0547067            0.0815334            0.0461033            
MuonMomentum                     412    388.161              223.926              0.954056             0.890561             0.777412             0.0548514            0.0817401            0.046016             
MuonMomentum                     413    408.821              225.036              0.954028             0.880009             0.765972             0.0546335            0.0815916            0.0456646            
MuonMomentum                     414    414.99               226.501              0.955781             0.875659             0.762567             0.0545156            0.0814112            0.0455426            
MuonMomentum                     415    415.555              226.432              0.955793             0.874919             0.76235              0.0545109            0.0813894            0.0455372            
MuonMomentum                     416    398.985              225.676              0.950648             0.870571             0.779757             0.0547348            0.0815397            0.046181             
MuonMomentum                     417    413.345              226.603              0.954783             0.873888             0.765273             0.054596             0.0814537            0.045665             
MuonMomentum                     418    409.952              225.383              0.954629             0.879567             0.765009             0.0546093            0.0815484            0.0456486            
MuonMomentum                     419    390.766              224.845              0.949913             0.867647             0.787223             0.0547912            0.0815966            0.0463984            
MuonMomentum                     420    389.805              224.973              0.949407             0.868269             0.788289             0.0548076            0.0815977            0.0464302            
MuonMomentum                     421    414.921              226.366              0.95506              0.874206             0.763608             0.0545786            0.0814317            0.0456065            
MuonMomentum                     422    393.353              223.285              0.953038             0.888625             0.774336             0.0547764            0.0817359            0.0458973            
MuonMomentum                     423    391.249              224.777              0.950073             0.868368             0.786376             0.0548014            0.0815927            0.0463868            
MuonMomentum                     424    412.403              226.428              0.95465              0.87378              0.765968             0.0546053            0.0814575            0.0456946            
MuonMomentum                     425    412.504              226.383              0.954657             0.873757             0.765874             0.0546031            0.0814573            0.0456855            
MuonMomentum                     426    395.939              225.047              0.949435             0.870078             0.782874             0.0547629            0.0815522            0.0462715            
MuonMomentum                     427    405.736              224.974              0.952166             0.884244             0.768342             0.0546688            0.081685             0.0457322            
MuonMomentum                     428    412.538              225.91               0.954907             0.878323             0.763799             0.0545357            0.081454             0.0455674            
MuonMomentum                     429    410.055              226.444              0.953615             0.873072             0.768676             0.0546351            0.0814883            0.0457925            
MuonMomentum                     430    415.075              226.471              0.955781             0.875628             0.762495             0.0545177            0.0814109            0.045541             
MuonMomentum                     431    408.68               226.255              0.953523             0.872182             0.769932             0.0546165            0.0815036            0.045823             
MuonMomentum                     432    409.417              226.308              0.953359             0.872856             0.769335             0.0546332            0.0815034            0.0458165            
MuonMomentum                     433    404.345              224.659              0.952246             0.884122             0.769138             0.0547054            0.0816757            0.0457694            
MuonMomentum                     434    404.766              226.221              0.952227             0.872437             0.773821             0.0546569            0.0815342            0.0459646            
MuonMomentum                     435    414.134              226.358              0.954479             0.873813             0.764818             0.0545856            0.081434             0.0456315            
MuonMomentum                     436    404.345              224.659              0.952246             0.884122             0.769138             0.0547054            0.0816757            0.0457694            
MuonMomentum                     437    416.471              226.508              0.955793             0.874167             0.76199              0.054511             0.0813914            0.0455438            
MuonMomentum                     438    403.047              225.994              0.952156             0.871983             0.775135             0.0546758            0.0815431            0.0460237            
MuonMomentum                     439    415.309              226.47               0.955982             0.874981             0.762392             0.0545091            0.0813981            0.045534             
MuonMomentum                     440    412.429              225.984              0.955008             0.878698             0.763719             0.0545295            0.0814827            0.0455681            
MuonMomentum                     441    413.849              226.54               0.954915             0.87394              0.764726             0.0545931            0.0814476            0.045656             
MuonMomentum                     442    413.641              226.621              0.954906             0.873803             0.764983             0.05459              0.0814485            0.0456643            
MuonMomentum                     443    400.005              225.732              0.950833             0.870822             0.778779             0.0547254            0.0815337            0.0461495            
MuonMomentum                     444    396.817              223.74               0.952349             0.887847             0.772828             0.0547813            0.0817415            0.0458549            
MuonMomentum                     445    410.054              225.39               0.954617             0.879403             0.76501              0.0546101            0.0815413            0.0456486            
MuonMomentum                     446    412.403              225.993              0.954978             0.878786             0.763737             0.0545312            0.0814822            0.0455699            
MuonMomentum                     447    399.602              224.226              0.953075             0.886653             0.770827             0.0547841            0.0817195            0.0458234            
MuonMomentum                     448    415.309              226.47               0.955982             0.874981             0.762392             0.0545091            0.0813981            0.045534             
MuonMomentum                     449    414.121              226.249              0.955594             0.87671              0.762844             0.0545452            0.0814159            0.0455626            
MuonMomentum                     450    385.833              224.622              0.948706             0.867011             0.79233              0.0548404            0.0815977            0.0465645            
MuonMomentum                     451    416.374              226.861              0.955687             0.87292              0.762833             0.0545405            0.0814124            0.0455683            
MuonMomentum                     452    416.836              226.848              0.955767             0.873258             0.762305             0.0545301            0.0814085            0.0455537            
MuonMomentum                     453    398.782              225.594              0.950565             0.870834             0.779833             0.0547325            0.0815339            0.0461807            
MuonMomentum                     454    390.518              224.852              0.949903             0.867734             0.787387             0.054789             0.0815952            0.0464057            
MuonMomentum                     455    404.648              226.217              0.952344             0.872221             0.77388              0.0546583            0.0815346            0.045971             
MuonMomentum                     456    414.96               226.518              0.955855             0.875866             0.76247              0.0545156            0.0814112            0.0455426            
MuonMomentum                     457    393.15               224.769              0.949064             0.870153             0.785137             0.0547999            0.0815721            0.0463432            
MuonMomentum                     458    401.259              224.031              0.952551             0.884736             0.770534             0.0547468            0.0817089            0.0458139            
MuonMomentum                     459    416.858              226.732              0.955854             0.873221             0.762144             0.0545261            0.0814093            0.0455487            
MuonMomentum                     460    412.995              226.402              0.95449              0.873851             0.765649             0.0545984            0.0814536            0.0456711            
MuonMomentum                     461    405.445              225.908              0.951968             0.872441             0.773317             0.0546486            0.0815288            0.0459348            
MuonMomentum                     462    409.984              225.384              0.954667             0.879517             0.764973             0.0546077            0.0815487            0.0456465            
MuonMomentum                     463    414.3                226.164              0.954674             0.873855             0.764367             0.0545829            0.0814341            0.0456213            
MuonMomentum                     464    379.919              225.001              0.946427             0.867562             0.799246             0.0549264            0.0816443            0.0468327            
MuonMomentum                     465    399.215              224.096              0.952738             0.887257             0.771113             0.0547903            0.0817306            0.0458251            
MuonMomentum                     466    412.403              225.993              0.954978             0.878786             0.763737             0.0545312            0.0814822            0.0455699            
MuonMomentum                     467    407.99               226.391              0.953386             0.872066             0.770712             0.0546314            0.081508             0.0458527            
MuonMomentum                     468    411.21               226.496              0.953625             0.873647             0.767673             0.0546409            0.0814855            0.0457655            
MuonMomentum                     469    413.345              226.603              0.954783             0.873888             0.765273             0.054596             0.0814537            0.045665             
MuonMomentum                     470    398.621              225.594              0.950797             0.87041              0.779905             0.0547306            0.0815382            0.0461806            
MuonMomentum                     471    416.789              226.753              0.955781             0.873257             0.762259             0.0545289            0.0814088            0.0455521            
MuonMomentum                     472    412.513              225.923              0.954999             0.878223             0.763778             0.0545324            0.0814546            0.0455673            
MuonMomentum                     473    405.938              224.944              0.952045             0.883919             0.76839              0.0546848            0.0816627            0.0457353            
MuonMomentum                     474    382.186              224.942              0.948121             0.867272             0.795951             0.0548949            0.0816339            0.0467281            
MuonMomentum                     475    394.99               223.4                0.952282             0.888237             0.773924             0.0548002            0.0817397            0.0459048            
MuonMomentum                     476    408.072              225.026              0.953872             0.880275             0.766553             0.0546402            0.0816199            0.0456949            
MuonMomentum                     477    407.219              224.656              0.95318              0.882879             0.766606             0.0546499            0.0816294            0.0456942            
MuonMomentum                     478    408.758              225.146              0.954071             0.880481             0.765901             0.0546424            0.0815912            0.0456759            
MuonMomentum                     479    407.982              226.402              0.953373             0.872107             0.770722             0.0546325            0.0815078            0.0458542            
MuonMomentum                     480    416.856              226.457              0.955469             0.873648             0.762125             0.0545013            0.081403             0.0455299            
MuonMomentum                     481    410.321              226.448              0.953392             0.873505             0.76852              0.0546413            0.0814856            0.0457949            
MuonMomentum                     482    390.059              223.547              0.952574             0.890576             0.776883             0.0548183            0.081753             0.0459649            
MuonMomentum                     483    385.751              224.082              0.955514             0.890783             0.778144             0.0549391            0.0817974            0.0460847            
MuonMomentum                     484    411.713              226.573              0.954035             0.873712             0.766993             0.0546377            0.0814836            0.0457493            
MuonMomentum                     485    411.791              226.479              0.95395              0.873781             0.766925             0.054637             0.0814837            0.0457426            
MuonMomentum                     486    401.559              226.004              0.951481             0.872224             0.776727             0.054706             0.0815328            0.0460942            
MuonMomentum                     487    413.61               226.615              0.95486              0.873887             0.765015             0.0545899            0.0814486            0.0456643            
MuonMomentum                     488    402.172              224.272              0.95206              0.884492             0.770548             0.0547268            0.0816994            0.0458114            
MuonMomentum                     489    395.294              224.805              0.949226             0.870075             0.783387             0.0547553            0.0815544            0.0462789            
MuonMomentum                     490    416.72               226.543              0.955856             0.874115             0.761795             0.0545146            0.0813919            0.0455404            
MuonMomentum                     491    405.736              225.01               0.952175             0.884238             0.768358             0.0546702            0.0816851            0.0457361            
MuonMomentum                     492    398.555              223.965              0.952219             0.887549             0.771867             0.0548021            0.0817282            0.0458443            
MuonMomentum                     493    410.809              225.502              0.954835             0.879391             0.764365             0.0545895            0.0815308            0.0456169            
MuonMomentum                     494    384.379              224.82               0.948351             0.867255             0.793877             0.0548538            0.0816055            0.0466253            
MuonMomentum                     495    415.838              226.496              0.955887             0.874615             0.76222              0.0545145            0.0813962            0.0455344            
MuonMomentum                     496    396.809              223.752              0.952334             0.887894             0.772839             0.0547826            0.0817412            0.0458565            
MuonMomentum                     497    402.63               224.324              0.951765             0.884541             0.770488             0.0547139            0.0816814            0.0457931            
MuonMomentum                     498    412.963              226.412              0.954507             0.873847             0.765665             0.0545978            0.0814539            0.0456727            
MuonMomentum                     499    415.366              226.432              0.955867             0.874585             0.762551             0.0545075            0.0813918            0.0455343            
MuonTheta                        0      417.252              226.632              0.955632             0.873205             0.761997             0.0545083            0.0814017            0.0455324            
MuonTheta                        1      414.957              226.325              0.954935             0.874309             0.763629             0.0545726            0.0814297            0.0456012            
MuonTheta                        2      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        3      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        4      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        5      417.062              226.736              0.955942             0.873151             0.761957             0.054524             0.0814081            0.0455452            
MuonTheta                        6      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        7      414.536              226.264              0.954795             0.874275             0.764025             0.054583             0.0814329            0.0456118            
MuonTheta                        8      415.673              226.755              0.955488             0.872729             0.763486             0.0545545            0.0814146            0.0455927            
MuonTheta                        9      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        10     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        11     416.89               226.851              0.955779             0.873031             0.762347             0.0545261            0.0814113            0.0455474            
MuonTheta                        12     416.811              226.892              0.955791             0.873014             0.762424             0.0545276            0.0814109            0.0455518            
MuonTheta                        13     417.203              226.665              0.955674             0.873184             0.762024             0.0545077            0.0814023            0.0455364            
MuonTheta                        14     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        15     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        16     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        17     416.811              226.892              0.955791             0.873014             0.762424             0.0545276            0.0814109            0.0455518            
MuonTheta                        18     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        19     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        20     417.327              226.632              0.955591             0.873344             0.76193              0.0545048            0.0813992            0.0455297            
MuonTheta                        21     416.285              226.862              0.95565              0.872952             0.762924             0.0545382            0.0814097            0.0455674            
MuonTheta                        22     414.713              226.242              0.954852             0.874294             0.763825             0.0545824            0.0814326            0.0456049            
MuonTheta                        23     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        24     416.811              226.892              0.955791             0.873014             0.762424             0.0545276            0.0814109            0.0455518            
MuonTheta                        25     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        26     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        27     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        28     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        29     416.577              226.834              0.955654             0.873021             0.762664             0.054531             0.0814104            0.045559             
MuonTheta                        30     417.049              226.76               0.955979             0.873078             0.761972             0.0545236            0.0814085            0.0455481            
MuonTheta                        31     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        32     417.203              226.665              0.955674             0.873184             0.762024             0.0545077            0.0814023            0.0455364            
MuonTheta                        33     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        34     413.652              226.538              0.954746             0.873651             0.765111             0.0545952            0.0814343            0.045662             
MuonTheta                        35     415.853              226.729              0.955291             0.872928             0.763451             0.0545448            0.0814114            0.0455796            
MuonTheta                        36     417.049              226.76               0.955979             0.873078             0.761972             0.0545236            0.0814085            0.0455481            
MuonTheta                        37     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        38     416.432              226.789              0.955564             0.873083             0.762787             0.0545326            0.08141              0.0455627            
MuonTheta                        39     417.02               226.768              0.955962             0.873006             0.762042             0.0545233            0.0814106            0.0455455            
MuonTheta                        40     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        41     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        42     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        43     417.27               226.621              0.955583             0.873282             0.761989             0.0545045            0.0813995            0.0455323            
MuonTheta                        44     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        45     416.811              226.892              0.955791             0.873014             0.762424             0.0545276            0.0814109            0.0455518            
MuonTheta                        46     416.376              226.789              0.955677             0.873009             0.762758             0.0545397            0.0814123            0.0455649            
MuonTheta                        47     415.549              226.733              0.955589             0.872595             0.76352              0.054565             0.0814171            0.0456014            
MuonTheta                        48     416.577              226.834              0.955654             0.873021             0.762664             0.054531             0.0814104            0.045559             
MuonTheta                        49     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        50     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        51     416.89               226.851              0.955779             0.873031             0.762347             0.0545261            0.0814113            0.0455474            
MuonTheta                        52     416.89               226.851              0.955779             0.873031             0.762347             0.0545261            0.0814113            0.0455474            
MuonTheta                        53     416.777              226.89               0.955757             0.873072             0.762454             0.0545289            0.0814106            0.0455534            
MuonTheta                        54     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        55     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        56     416.577              226.834              0.955654             0.873021             0.762664             0.054531             0.0814104            0.045559             
MuonTheta                        57     416.256              226.893              0.955653             0.872953             0.762958             0.0545396            0.0814097            0.0455719            
MuonTheta                        58     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        59     416.263              226.867              0.955628             0.873017             0.762938             0.0545394            0.0814093            0.0455686            
MuonTheta                        60     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        61     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        62     417.049              226.76               0.955979             0.873078             0.761972             0.0545236            0.0814085            0.0455481            
MuonTheta                        63     414.536              226.264              0.954795             0.874275             0.764025             0.054583             0.0814329            0.0456118            
MuonTheta                        64     416.01               226.754              0.955414             0.872985             0.763231             0.0545429            0.0814094            0.045577             
MuonTheta                        65     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        66     416.865              226.763              0.955832             0.87313              0.762215             0.0545272            0.0814095            0.0455503            
MuonTheta                        67     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        68     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        69     416.577              226.834              0.955654             0.873021             0.762664             0.054531             0.0814104            0.045559             
MuonTheta                        70     417.014              226.792              0.955957             0.872939             0.762094             0.0545233            0.0814105            0.0455455            
MuonTheta                        71     417.062              226.736              0.955942             0.873151             0.761957             0.054524             0.0814081            0.0455452            
MuonTheta                        72     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        73     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        74     416.89               226.851              0.955779             0.873031             0.762347             0.0545261            0.0814113            0.0455474            
MuonTheta                        75     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        76     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        77     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        78     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        79     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        80     417.014              226.792              0.955957             0.872939             0.762094             0.0545233            0.0814105            0.0455455            
MuonTheta                        81     417.083              226.727              0.955963             0.873083             0.761943             0.0545226            0.0814084            0.0455437            
MuonTheta                        82     417.242              226.65               0.95566              0.873148             0.76201              0.054508             0.0814021            0.0455346            
MuonTheta                        83     417.083              226.727              0.955963             0.873083             0.761943             0.0545226            0.0814084            0.0455437            
MuonTheta                        84     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        85     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        86     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        87     414.713              226.242              0.954852             0.874294             0.763825             0.0545824            0.0814326            0.0456049            
MuonTheta                        88     414.099              226.468              0.954867             0.87384              0.764579             0.0545943            0.08143              0.0456415            
MuonTheta                        89     416.811              226.892              0.955791             0.873014             0.762424             0.0545276            0.0814109            0.0455518            
MuonTheta                        90     416.285              226.862              0.95565              0.872952             0.762924             0.0545382            0.0814097            0.0455674            
MuonTheta                        91     417.23               226.662              0.955662             0.873228             0.762                0.054508             0.0814021            0.0455346            
MuonTheta                        92     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        93     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        94     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        95     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        96     416.89               226.851              0.955779             0.873031             0.762347             0.0545261            0.0814113            0.0455474            
MuonTheta                        97     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        98     414.68               226.245              0.954903             0.874206             0.763834             0.0545804            0.081433             0.0456057            
MuonTheta                        99     417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        100    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        101    417.069              226.694              0.95593              0.873115             0.761951             0.0545224            0.0814082            0.0455415            
MuonTheta                        102    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        103    416.256              226.893              0.955653             0.872953             0.762958             0.0545396            0.0814097            0.0455719            
MuonTheta                        104    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        105    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        106    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        107    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        108    416.285              226.862              0.95565              0.872952             0.762924             0.0545382            0.0814097            0.0455674            
MuonTheta                        109    417.27               226.621              0.955583             0.873282             0.761989             0.0545045            0.0813995            0.0455323            
MuonTheta                        110    417.049              226.76               0.955979             0.873078             0.761972             0.0545236            0.0814085            0.0455481            
MuonTheta                        111    417.083              226.727              0.955963             0.873083             0.761943             0.0545226            0.0814084            0.0455437            
MuonTheta                        112    414.957              226.325              0.954935             0.874309             0.763629             0.0545726            0.0814297            0.0456012            
MuonTheta                        113    416.432              226.789              0.955564             0.873083             0.762787             0.0545326            0.08141              0.0455627            
MuonTheta                        114    414.536              226.394              0.954886             0.874007             0.764137             0.0545817            0.0814334            0.0456147            
MuonTheta                        115    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        116    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        117    417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
MuonTheta                        118    417.049              226.76               0.955979             0.873078             0.761972             0.0545236            0.0814085            0.0455481            
MuonTheta                        119    417.203              226.665              0.955674             0.873184             0.762024             0.0545077            0.0814023            0.0455364            
MuonTheta                        120    415.655              226.685              0.955445             0.872807             0.763466             0.0545528            0.0814141            0.0455859            
