Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
EM_EnergyScale                   454    379.828              234.068              0.809044             0.831552             0.96082              0.0501348            0.0839038            0.0298308            
EM_EnergyScale                   455    331.804              209.36               0.875664             0.833508             0.92682              0.0504324            0.0841512            0.0300446            
EM_EnergyScale                   456    309.075              204.568              0.965416             0.851875             0.872814             0.0509905            0.0848828            0.0303623            
EM_EnergyScale                   457    366.697              227.532              0.835257             0.820241             0.948493             0.0501475            0.0840106            0.0298538            
EM_EnergyScale                   458    323.271              223.393              1.08781              0.846509             0.80401              0.0517943            0.085757             0.0307235            
EM_EnergyScale                   459    306.06               196.819              0.93545              0.848401             0.890117             0.0507467            0.0845533            0.0302233            
EM_EnergyScale                   460    311.635              199.512              0.919617             0.846468             0.899439             0.0506656            0.0844013            0.0301652            
EM_EnergyScale                   461    327.133              207.247              0.876366             0.848233             0.924037             0.0505242            0.0842608            0.0300836            
EM_EnergyScale                   462    304.964              204.732              1.00573              0.846327             0.851988             0.0512337            0.0851079            0.0304405            
EM_EnergyScale                   463    309.086              198.554              0.925737             0.846034             0.896536             0.0506486            0.0844665            0.0302102            
EM_EnergyScale                   464    428.485              256.758              0.750665             0.818631             0.993879             0.0499062            0.083588             0.0296142            
EM_EnergyScale                   465    330.725              229.486              1.11781              0.84995              0.786012             0.0519993            0.0860189            0.0308272            
EM_EnergyScale                   466    306.369              204.377              0.983                0.848879             0.864248             0.0511114            0.0849776            0.0304021            
EM_EnergyScale                   467    318.032              201.413              0.879295             0.852693             0.923302             0.0506313            0.084128             0.0301718            
EM_EnergyScale                   468    311.685              198.746              0.902543             0.850499             0.909886             0.0506554            0.0842269            0.0301847            
EM_EnergyScale                   469    311.966              200.03               0.920673             0.846509             0.898827             0.0506383            0.0844069            0.0301551            
EM_EnergyScale                   470    352.837              220.697              0.848248             0.831325             0.940551             0.0503062            0.0840933            0.0299567            
EM_EnergyScale                   471    306.385              197.048              0.934927             0.848946             0.890247             0.050738             0.0845503            0.0302187            
EM_EnergyScale                   472    309.064              206.573              0.981739             0.846374             0.865301             0.0510953            0.0849292            0.0304029            
EM_EnergyScale                   473    321.183              219.746              1.05075              0.853161             0.82207              0.0515109            0.0854965            0.0305376            
EM_EnergyScale                   474    421.186              254.291              0.762805             0.819586             0.986888             0.0498759            0.0835223            0.0296226            
EM_EnergyScale                   475    346.146              240.589              1.15492              0.858146             0.762148             0.0521126            0.0861429            0.0308863            
EM_EnergyScale                   476    315.493              214.315              1.02837              0.849974             0.836352             0.0513543            0.0852355            0.0304744            
EM_EnergyScale                   477    316.484              215.477              1.03472              0.849207             0.832867             0.0513748            0.0853148            0.0304924            
EM_EnergyScale                   478    311.573              210.792              1.02146              0.847118             0.841595             0.0513               0.0851793            0.0304574            
EM_EnergyScale                   479    318.572              201.823              0.879103             0.852684             0.923337             0.0506249            0.0841351            0.0301669            
EM_EnergyScale                   480    307.871              199.51               0.942462             0.848056             0.886187             0.0508419            0.0846221            0.0302526            
EM_EnergyScale                   481    311.139              197.836              0.900317             0.846509             0.912363             0.0507128            0.0841901            0.0302               
EM_EnergyScale                   482    359.399              249.598              1.20582              0.862453             0.734289             0.0524226            0.0864235            0.0310913            
EM_EnergyScale                   483    404.773              281.041              1.25318              0.890649             0.697886             0.0526716            0.0868489            0.031162             
EM_EnergyScale                   484    310.309              197.741              0.904429             0.850149             0.908943             0.0506745            0.0842901            0.030177             
EM_EnergyScale                   485    310.611              197.913              0.905707             0.847337             0.908728             0.0506549            0.0842881            0.0301728            
EM_EnergyScale                   486    343.351              215.808              0.857969             0.834583             0.93575              0.0503112            0.0841663            0.0299863            
EM_EnergyScale                   487    311.751              199.769              0.919979             0.84874              0.898639             0.050644             0.0844283            0.0301613            
EM_EnergyScale                   488    322.076              221.842              1.08275              0.844086             0.80709              0.051722             0.0856773            0.0306836            
EM_EnergyScale                   489    364.092              227.719              0.839578             0.82993              0.944357             0.050203             0.0839845            0.0298865            
EM_EnergyScale                   490    308.299              200.173              0.946099             0.847848             0.883944             0.0508566            0.0846725            0.0302469            
EM_EnergyScale                   491    318.376              217.7                1.0503               0.855644             0.822374             0.0515324            0.0855104            0.0305518            
EM_EnergyScale                   492    333.323              231.494              1.12255              0.852923             0.782433             0.0520221            0.0859916            0.0308384            
EM_EnergyScale                   493    305.105              204.533              1.00092              0.847701             0.85436              0.051226             0.0850764            0.0304447            
EM_EnergyScale                   494    395.873              237.852              0.779612             0.817684             0.980186             0.0499806            0.0835882            0.0297271            
EM_EnergyScale                   495    308.914              202.037              0.952133             0.848338             0.880714             0.0509025            0.084777             0.0302853            
EM_EnergyScale                   496    338.454              235.682              1.13786              0.856253             0.773196             0.0521176            0.0861203            0.0308959            
EM_EnergyScale                   497    320.098              220.241              1.07679              0.847696             0.80988              0.0516968            0.0856218            0.0306738            
EM_EnergyScale                   498    310.297              198.25               0.9185               0.843111             0.901269             0.0506809            0.0843686            0.0301806            
EM_EnergyScale                   499    309.631              203.363              0.957566             0.844887             0.878492             0.0509327            0.0847644            0.0303098            
MuonMomentum                     0      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     1      308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     2      296.59               198.535              0.940463             0.857432             0.893644             0.0509982            0.0848663            0.0304194            
MuonMomentum                     3      304.27               199.437              0.942894             0.849121             0.888563             0.0508349            0.0846384            0.0302789            
MuonMomentum                     4      303.253              199.365              0.942162             0.850083             0.889599             0.0508536            0.0846621            0.0302972            
MuonMomentum                     5      308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     6      307.401              199.653              0.94112              0.847346             0.887833             0.0508175            0.0845706            0.0302464            
MuonMomentum                     7      308.163              199.267              0.940666             0.84644              0.887437             0.0508037            0.0845929            0.0302363            
MuonMomentum                     8      308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     9      301.722              199.168              0.941303             0.851577             0.890793             0.0509044            0.0847297            0.0303395            
MuonMomentum                     10     299.252              199.219              0.94073              0.855876             0.892156             0.0509453            0.0848186            0.0303845            
MuonMomentum                     11     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     12     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     13     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     14     305.433              199.594              0.942335             0.847658             0.888511             0.0508354            0.0845863            0.0302727            
MuonMomentum                     15     296.858              198.617              0.940731             0.857363             0.893314             0.0510034            0.0848719            0.0304161            
MuonMomentum                     16     285.766              198.033              0.938863             0.866327             0.901713             0.0511099            0.084935             0.0305699            
MuonMomentum                     17     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     18     307.025              199.69               0.941463             0.847312             0.887955             0.0508067            0.0845661            0.0302464            
MuonMomentum                     19     299.883              198.961              0.940692             0.854845             0.891708             0.0509455            0.0848037            0.0303703            
MuonMomentum                     20     308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     21     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     22     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     23     302.338              199.12               0.941771             0.85046              0.890331             0.050879             0.0847197            0.0303116            
MuonMomentum                     24     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     25     304.545              199.519              0.942692             0.849285             0.888493             0.0508302            0.0846345            0.0302779            
MuonMomentum                     26     305.048              199.52               0.942054             0.848556             0.888716             0.0508325            0.0845826            0.0302707            
MuonMomentum                     27     299.252              199.219              0.94073              0.855876             0.892156             0.0509453            0.0848186            0.0303845            
MuonMomentum                     28     296.858              198.617              0.940731             0.857363             0.893314             0.0510034            0.0848719            0.0304161            
MuonMomentum                     29     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     30     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     31     289.026              198.129              0.940515             0.862467             0.898683             0.0510624            0.0848973            0.0305127            
MuonMomentum                     32     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     33     292.43               198.202              0.939756             0.861568             0.896409             0.0510744            0.0849121            0.0304655            
MuonMomentum                     34     308.058              199.266              0.940953             0.846496             0.887311             0.0508096            0.0846137            0.0302384            
MuonMomentum                     35     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     36     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     37     305.24               199.529              0.9422               0.847884             0.888652             0.0508331            0.0845865            0.0302704            
MuonMomentum                     38     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     39     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     40     302.497              199.115              0.941807             0.850563             0.890136             0.0508699            0.0847111            0.0303108            
MuonMomentum                     41     291.859              198.316              0.939892             0.861407             0.89698              0.0510649            0.0848945            0.0304749            
MuonMomentum                     42     304.455              199.471              0.942635             0.849215             0.888586             0.0508309            0.0846346            0.0302802            
MuonMomentum                     43     308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     44     296.858              198.617              0.940731             0.857363             0.893314             0.0510034            0.0848719            0.0304161            
MuonMomentum                     45     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     46     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     47     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     48     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     49     298.17               198.914              0.940769             0.856322             0.892686             0.0509917            0.0848312            0.0303987            
MuonMomentum                     50     296.162              198.422              0.940454             0.857376             0.893949             0.0510068            0.0848741            0.0304245            
MuonMomentum                     51     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     52     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     53     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     54     299.922              199.065              0.940661             0.854792             0.891799             0.0509461            0.0848054            0.0303714            
MuonMomentum                     55     304.843              199.559              0.942369             0.84907              0.888556             0.0508174            0.0846291            0.0302699            
MuonMomentum                     56     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     57     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     58     303.409              199.354              0.942448             0.849728             0.889357             0.0508548            0.0846633            0.0302964            
MuonMomentum                     59     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     60     307.823              199.634              0.940983             0.846731             0.887722             0.0508111            0.0845621            0.0302516            
MuonMomentum                     61     303.947              199.464              0.942647             0.849287             0.888987             0.0508369            0.0846397            0.0302847            
MuonMomentum                     62     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     63     308.163              199.267              0.940666             0.84644              0.887437             0.0508037            0.0845929            0.0302363            
MuonMomentum                     64     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     65     303.882              199.424              0.942594             0.849367             0.889023             0.0508376            0.0846396            0.0302853            
MuonMomentum                     66     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     67     305.351              199.565              0.942311             0.847614             0.888586             0.0508319            0.0845865            0.0302695            
MuonMomentum                     68     296.272              198.422              0.940262             0.857727             0.893885             0.0510108            0.084874             0.0304255            
MuonMomentum                     69     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     70     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     71     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     72     291.593              198.645              0.939573             0.861893             0.897605             0.0510707            0.0849137            0.0304853            
MuonMomentum                     73     294.644              198.422              0.940737             0.859035             0.894631             0.0510407            0.0848983            0.0304388            
MuonMomentum                     74     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     75     298.75               199.07               0.940866             0.856146             0.892298             0.0509716            0.0848231            0.0303925            
MuonMomentum                     76     305.433              199.594              0.942335             0.847658             0.888511             0.0508354            0.0845863            0.0302727            
MuonMomentum                     77     296.59               198.535              0.940463             0.857432             0.893644             0.0509982            0.0848663            0.0304194            
MuonMomentum                     78     303.704              199.442              0.942665             0.849206             0.889181             0.0508511            0.0846509            0.0302941            
MuonMomentum                     79     303.704              199.442              0.942665             0.849206             0.889181             0.0508511            0.0846509            0.0302941            
MuonMomentum                     80     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     81     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     82     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     83     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     84     301.756              199.168              0.941351             0.851657             0.890707             0.0509071            0.0847274            0.0303425            
MuonMomentum                     85     307.177              199.744              0.941215             0.847556             0.887978             0.0508129            0.0845659            0.0302481            
MuonMomentum                     86     293.415              198.19               0.940392             0.85991              0.895531             0.0510653            0.0849263            0.0304465            
MuonMomentum                     87     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     88     308.085              199.263              0.940989             0.84639              0.887289             0.050811             0.0846158            0.0302389            
MuonMomentum                     89     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     90     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     91     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     92     293.417              198.143              0.940389             0.859886             0.895495             0.0510616            0.0849252            0.0304469            
MuonMomentum                     93     303.2                199.369              0.942092             0.850156             0.889675             0.0508552            0.084662             0.0302999            
MuonMomentum                     94     305.871              199.592              0.941747             0.84804              0.888441             0.0508242            0.0845674            0.0302717            
MuonMomentum                     95     306.181              199.547              0.941434             0.847697             0.888453             0.0508168            0.0845583            0.0302657            
MuonMomentum                     96     308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     97     304.079              199.451              0.94271              0.849463             0.88877              0.0508385            0.0846406            0.0302833            
MuonMomentum                     98     308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     99     300.399              198.972              0.940968             0.853607             0.891421             0.0509183            0.0847663            0.0303606            
MuonMomentum                     100    299.731              199.179              0.940707             0.855219             0.891908             0.05094              0.0848328            0.0303739            
MuonMomentum                     101    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     102    288.733              198.009              0.940432             0.862537             0.898885             0.0510697            0.0848985            0.0305166            
MuonMomentum                     103    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     104    296.013              198.436              0.940431             0.857721             0.894009             0.0510064            0.084875             0.0304241            
MuonMomentum                     105    304.723              199.527              0.94237              0.848984             0.88865              0.0508182            0.0846382            0.0302717            
MuonMomentum                     106    303.409              199.354              0.942448             0.849728             0.889357             0.0508548            0.0846633            0.0302964            
MuonMomentum                     107    307.931              199.496              0.941023             0.846909             0.887439             0.0508141            0.0845664            0.0302488            
MuonMomentum                     108    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     109    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     110    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     111    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     112    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     113    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     114    308.158              199.276              0.940668             0.846499             0.887433             0.0508037            0.084593             0.0302363            
MuonMomentum                     115    296.063              198.412              0.94051              0.857605             0.893923             0.0510054            0.084874             0.0304234            
MuonMomentum                     116    301.839              199.154              0.941372             0.851364             0.890692             0.0509043            0.0847353            0.0303386            
MuonMomentum                     117    289.286              198.12               0.94023              0.862246             0.898692             0.051068             0.0848993            0.0305134            
MuonMomentum                     118    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     119    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     120    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     121    291.989              198.126              0.939619             0.861478             0.896859             0.0510633            0.0849004            0.0304691            
MuonMomentum                     122    291.058              198.331              0.939851             0.86141              0.897749             0.051068             0.0849158            0.0304854            
MuonMomentum                     123    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     124    307.627              199.659              0.940953             0.846629             0.88796              0.0508236            0.0845725            0.0302512            
MuonMomentum                     125    305.433              199.594              0.942335             0.847658             0.888511             0.0508354            0.0845863            0.0302727            
MuonMomentum                     126    303.537              199.409              0.9426               0.849431             0.889276             0.0508501            0.084649             0.030296             
MuonMomentum                     127    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     128    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     129    288.099              197.965              0.93986              0.863655             0.899522             0.0510779            0.0849047            0.0305293            
MuonMomentum                     130    307.846              199.479              0.941007             0.846748             0.88755              0.0508143            0.0845665            0.0302524            
MuonMomentum                     131    291.963              198.348              0.939709             0.861587             0.896993             0.0510693            0.0848943            0.0304759            
MuonMomentum                     132    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     133    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     134    307.251              199.611              0.941169             0.847319             0.887897             0.050812             0.0845641            0.0302473            
MuonMomentum                     135    308.158              199.276              0.940668             0.846499             0.887433             0.0508037            0.084593             0.0302363            
MuonMomentum                     136    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     137    308.058              199.266              0.940953             0.846496             0.887311             0.0508096            0.0846137            0.0302384            
MuonMomentum                     138    296.999              198.624              0.940353             0.857429             0.893444             0.0509885            0.0848423            0.0304108            
MuonMomentum                     139    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     140    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     141    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     142    301.826              199.034              0.941377             0.851418             0.890585             0.0509027            0.0847353            0.0303329            
MuonMomentum                     143    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     144    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     145    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     146    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     147    305.048              199.52               0.942054             0.848556             0.888716             0.0508325            0.0845826            0.0302707            
MuonMomentum                     148    306.868              199.661              0.941287             0.847374             0.888163             0.0508103            0.084566             0.030253             
MuonMomentum                     149    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     150    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     151    286.817              198.096              0.939177             0.865737             0.900738             0.0510973            0.0849148            0.0305537            
MuonMomentum                     152    295.106              198.453              0.940962             0.858445             0.894254             0.0510401            0.0848986            0.0304311            
MuonMomentum                     153    301.756              199.168              0.941351             0.851657             0.890707             0.0509071            0.0847274            0.0303425            
MuonMomentum                     154    304.399              199.469              0.942765             0.849416             0.888485             0.050828             0.0846345            0.0302767            
MuonMomentum                     155    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     156    306.97               199.67               0.94137              0.847409             0.88802              0.0508085            0.084566             0.0302482            
MuonMomentum                     157    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     158    287.708              197.993              0.939997             0.864067             0.899705             0.0510826            0.0848936            0.0305405            
MuonMomentum                     159    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     160    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     161    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     162    308.201              199.292              0.940687             0.846394             0.887425             0.0508037            0.0845929            0.0302363            
MuonMomentum                     163    307.029              199.673              0.941449             0.847211             0.887975             0.0508068            0.0845661            0.0302468            
MuonMomentum                     164    307.029              199.673              0.941449             0.847211             0.887975             0.0508068            0.0845661            0.0302468            
MuonMomentum                     165    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     166    308.265              199.33               0.940682             0.846347             0.887419             0.0508062            0.0845958            0.0302372            
MuonMomentum                     167    308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
MuonMomentum                     168    298.951              199.093              0.940694             0.856171             0.892253             0.0509585            0.0848235            0.0303889            
MuonMomentum                     169    286.706              198.324              0.939138             0.865493             0.901146             0.0510975            0.0849145            0.0305592            
